Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2010-09-01,1.308,1.37933,1.30667,1.36333,7423275,0.049789399924538236,0.032900600336225994,0.027633096399255264,-0.03809980738430718,,1.2852000000000001,,1.060792094615624,,Medium,0.02998469605095,0.019804703873588236,2010-10-01,2010-10-01,1.37333,0.007334981259122797,2010-12-01,2010-12-01,2.29,0.6797107083391403,2011-03-01,2011-03-01,1.596,0.17066300895601216,2011-09-01,2011-09-01,1.6,0.1735970014596615,2013-09-01,2013-09-03,11.2627,7.26116934271233,2015-09-01,2015-09-01,15.9087,10.669001635700821,2020-09-01,2020-09-01,158.35,115.14942823821086
2010-09-02,1.358,1.416,1.354,1.404,7305900,0.029831368780852685,0.03241815857534867,0.06632641436350784,0.029831368780852685,,1.2872335,,1.090711203522904,,Medium,0.011100416903882415,0.01873095187697027,2010-10-02,2010-10-04,1.39933,-0.0033262108262107626,2010-12-02,2010-12-02,2.15667,0.5360897435897438,2011-03-02,2011-03-02,1.60133,0.140548433048433,2011-09-02,2011-09-02,1.538,0.09544159544159547,2013-09-02,2013-09-03,11.2627,7.021866096866098,2015-09-02,2015-09-02,16.5127,10.761182336182337,2020-09-02,2020-09-02,149.123,105.21296296296296
2010-09-03,1.39133,1.42,1.37733,1.40333,6389340,-0.0004772079772079607,0.030736057968757353,0.0685280927108951,0.07452526799387438,,1.2921,,1.0860846683693213,,Medium,0.016778396394349082,-0.017255604371557043,2010-10-03,2010-10-04,1.39933,-0.0028503630649954204,2010-12-03,2010-12-03,2.09933,0.4959631733092005,2011-03-03,2011-03-03,1.624,0.157247404388134,2011-09-03,2011-09-06,1.52933,0.0897864365473553,2013-09-03,2013-09-03,11.2627,7.0256960230309335,2015-09-03,2015-09-03,16.3713,10.666037211489815,2020-09-03,2020-09-03,135.667,95.67505148468287
2010-09-07,1.374,1.4,1.36667,1.36933,3650025,-0.024228086052460962,0.03137709485682402,0.03371405708591557,0.04795395930112423,,1.295233,,1.0572074676911412,,Medium,-0.00695323946460058,-0.017274846587860382,2010-10-07,2010-10-07,1.362,-0.005352982845625132,2010-12-07,2010-12-07,2.104,0.5365178590989756,2011-03-07,2011-03-07,1.66267,0.2142215536065084,2011-09-07,2011-09-07,1.58933,0.16066251378411334,2013-09-07,2013-09-09,10.7133,6.823753222378828,2015-09-07,2015-09-08,16.5447,11.082332235472823,2020-09-07,2020-09-08,110.07,79.38237678280619
2010-09-08,1.37733,1.39667,1.37333,1.39333,4325730,0.017526819685539596,0.030604925619581502,0.07288995664795528,0.0982603829206965,,1.301466,,1.0705850172036764,,Medium,0.012018305033884458,0.005508514651655139,2010-10-08,2010-10-08,1.362,-0.02248569972655423,2010-12-08,2010-12-08,2.158,0.5488075330323756,2011-03-08,2011-03-08,1.644,0.1799071289644234,2011-09-08,2011-09-08,1.574,0.12966777432481913,2013-09-08,2013-09-09,10.7133,6.688989686578198,2015-09-08,2015-09-08,16.5447,10.874215010083756,2020-09-08,2020-09-08,110.07,77.99779664544651
2010-09-09,1.4,1.40333,1.37933,1.38067,5642955,-0.009086146139105522,0.026860912591962174,0.012718857503319247,0.1569892653331435,,1.3108330000000001,,1.0532768094791631,,Medium,0.003993120762251223,-0.013079266901356745,2010-10-09,2010-10-11,1.34933,-0.022699124338183774,2010-12-09,2010-12-09,2.13667,0.5475602424909645,2011-03-09,2011-03-09,1.648,0.19362338574749938,2011-09-09,2011-09-09,1.53133,0.1091209340392707,2013-09-09,2013-09-09,10.7133,6.7594935792043,2015-09-09,2015-09-09,16.594,11.018802465469664,2020-09-09,2020-09-09,122.093,87.43025487625573
2010-09-10,1.38333,1.39533,1.31733,1.34467,5785335,-0.026074297261474477,0.027382249424964148,-0.04225783475783462,0.14602882394552252,,1.3194,,1.0191526451417312,,Medium,0.0037877296264938742,-0.02986202688796835,2010-10-10,2010-10-11,1.34933,0.003465534294659678,2010-12-10,2010-12-10,2.10133,0.5627105535187071,2011-03-10,2011-03-10,1.60067,0.19038128314010128,2011-09-10,2011-09-12,1.52533,0.13435266645347932,2013-09-10,2013-09-10,11.0913,7.248343459733615,2015-09-10,2015-09-10,16.5653,11.319230740627813,2020-09-10,2020-09-10,123.78,91.05232510578804
2010-09-13,1.39267,1.39333,1.36667,1.38133,5410545,0.0272631946871722,0.026658329722270755,-0.0156769968574747,0.13100472435787203,,1.3274000000000001,,1.0406282959168298,,Medium,0.013823675803173341,0.013439518883998858,2010-10-13,2010-10-13,1.36933,-0.008687279650771318,2010-12-13,2010-12-13,2.03667,0.47442682052804175,2011-03-13,2011-03-14,1.55,0.12210695489130052,2011-09-13,2011-09-13,1.60533,0.16216255348106534,2013-09-13,2013-09-13,11.036,6.9894015188260585,2015-09-13,2015-09-14,16.8793,11.219599950772082,2020-09-13,2020-09-14,139.873,100.25965554936184
2010-09-14,1.36933,1.44,1.36867,1.408,9819435,0.019307479023839225,0.026476128216083892,0.0282400882183258,0.12460063897763574,,1.3352,,1.054523666866387,,Medium,0.004210511041406351,0.015096967982432874,2010-10-14,2010-10-14,1.38333,-0.01752130681818176,2010-12-14,2010-12-14,1.902,0.3508522727272727,2011-03-14,2011-03-14,1.55,0.10085227272727293,2011-09-14,2011-09-14,1.62267,0.15246448863636375,2013-09-14,2013-09-16,11.1053,6.887286931818182,2015-09-14,2015-09-14,16.8793,10.988139204545456,2020-09-14,2020-09-14,139.873,98.34161931818181
2010-09-15,1.39867,1.46667,1.386,1.46533,10268370,0.040717329545454595,0.027438821162982022,0.05167476477216448,0.1477750710833654,,1.344633,,1.0897620391586404,,Medium,0.006319389254148211,0.034397940291306384,2010-10-15,2010-10-15,1.36933,-0.06551425276217648,2010-12-15,2010-12-15,1.97333,0.3466795875331836,2011-03-15,2011-03-15,1.53,0.044133403397186965,2011-09-15,2011-09-15,1.65467,0.12921321477073433,2013-09-15,2013-09-16,11.1053,6.578702408331229,2015-09-15,2015-09-15,16.9047,10.536445715299624,2020-09-15,2020-09-15,149.92,101.31142473026553
2010-09-16,1.47667,1.544,1.38933,1.396,40282200,-0.04731357441668438,0.02947893847671433,0.011103304917177814,0.11561298778100082,,1.3518665,,1.0326463448868655,,Medium,0.004006183978136013,-0.05131975839482039,2010-10-16,2010-10-18,1.34867,-0.03390401146131794,2010-12-16,2010-12-16,2.054,0.47134670487106023,2011-03-16,2011-03-16,1.52133,0.08977793696275094,2011-09-16,2011-09-16,1.72,0.2320916905444126,2013-09-16,2013-09-16,11.1053,6.955085959885388,2015-09-16,2015-09-16,17.4833,11.523853868194843,2020-09-16,2020-09-16,147.253,104.48209169054441
2010-09-17,1.40133,1.42133,1.32,1.34867,17622900,-0.03390401146131794,0.03078860573658562,0.0029747075490640373,0.07663630485283446,,1.3566665,,0.9941057732316675,,Medium,0.0034538815049294236,-0.037357892966247364,2010-10-17,2010-10-18,1.34867,0.0,2010-12-17,2010-12-17,2.09067,0.5501716505890988,2011-03-17,2011-03-17,1.52067,0.12753305107995283,2011-09-17,2011-09-19,1.718,0.27384756834511026,2013-09-17,2013-09-17,11.082,7.2169841399304495,2015-09-17,2015-09-17,17.4713,11.954466251937093,2020-09-17,2020-09-17,141.143,103.65347342196385
2010-09-20,1.378,1.42333,1.344,1.40333,14212125,0.04052881727924551,0.031749919521387455,0.015926679359747453,0.10209450810080645,,1.3631665,,1.029463385433841,,Medium,0.017304983407644414,0.023223833871601096,2010-10-20,2010-10-20,1.37667,-0.018997669828194286,2010-12-20,2010-12-20,2.11333,0.5059394440366842,2011-03-20,2011-03-21,1.51533,0.07981016581987133,2011-09-20,2011-09-20,1.734,0.23563238867550762,2013-09-20,2013-09-20,12.226,7.712134708158452,2015-09-20,2015-09-21,17.6133,11.551074943170885,2020-09-20,2020-09-21,149.797,105.74395901177913
2010-09-21,1.39267,1.43667,1.378,1.38467,11940000,-0.013296943698203445,0.02983718552828465,-0.01656960227272719,0.031795827123696,,1.3653,1.3292998333333335,1.014187358089797,1.0416536324448498,Medium,-0.00018446651815939852,-0.013112477180044046,2010-10-21,2010-10-21,1.38333,-0.0009677396058267451,2010-12-21,2010-12-21,2.15067,0.553200401539717,2011-03-21,2011-03-21,1.51533,0.09436183350545613,2011-09-21,2011-09-21,1.72333,0.24457813052929578,2013-09-21,2013-09-23,12.074,7.719767164739613,2015-09-21,2015-09-21,17.6133,11.72021492485574,2020-09-21,2020-09-21,149.797,107.1824550253851
2010-09-22,1.39133,1.39667,1.32,1.32467,14442240,-0.043331624141492275,0.029599335357580907,-0.09599202909924731,0.03489843749999988,0.16882990832325984,1.3675335,1.3324888333333333,0.9686563437020007,0.994132158455862,Medium,-0.0026133685830590503,-0.040718255558433225,2010-10-22,2010-10-22,1.38133,0.04277291702839192,2010-12-22,2010-12-22,2.17533,0.6421674832222366,2011-03-22,2011-03-22,1.47933,0.11675360655861455,2011-09-22,2011-09-22,1.70867,0.28988351815923963,2013-09-22,2013-09-23,12.074,8.11472291212151,2015-09-22,2015-09-22,17.396,12.132327296609722,2020-09-22,2020-09-22,141.41,105.75111537213041
2010-09-23,1.326,1.34267,1.3,1.304,10021140,-0.015603886250915244,0.02869703135211102,-0.06590257879656147,-0.017087896764078403,-0.1812490974275901,1.3664,1.3276776666666668,0.9543325526932084,0.9821661030676874,Medium,-0.000405091508532629,-0.015198794742382615,2010-10-23,2010-10-25,1.39,0.06595092024539873,2010-12-23,2010-12-23,2.006,0.5383435582822083,2011-03-23,2011-03-23,1.48067,0.13548312883435565,2011-09-23,2011-09-23,1.75867,0.3486733128834354,2013-09-23,2013-09-23,12.074,8.25920245398773,2015-09-23,2015-09-23,17.404,12.346625766871165,2020-09-23,2020-09-23,126.787,96.2292944785276
2010-09-24,1.33,1.346,1.31,1.34,8597805,0.027607361963190247,0.029311005683694807,-0.006428555539902292,0.01771894248368988,-0.15652715793714234,1.3675665,1.3235331666666665,0.9798426621301415,1.0124415721102067,Medium,0.02042910251094532,0.007178259452244928,2010-10-24,2010-10-25,1.39,0.03731343283582067,2010-12-24,2010-12-27,1.70333,0.271141791044776,2011-03-24,2011-03-24,1.48867,0.11094776119402971,2011-09-24,2011-09-26,1.70133,0.2696492537313433,2013-09-24,2013-09-24,12.1553,8.071119402985074,2015-09-24,2015-09-24,17.5413,12.0905223880597,2020-09-24,2020-09-24,129.263,95.46492537313432
2010-09-27,1.36,1.38733,1.33667,1.36867,6278955,0.02139552238805975,0.029633456570260615,-0.024698395958185126,0.04213716278467716,-0.06511612021857915,1.3703335,1.3219443333333334,0.9987860619330987,1.0353461681316385,Medium,-0.0055967236898891715,0.026992246077948923,2010-10-27,2010-10-27,1.4,0.02289083562874894,2010-12-27,2010-12-27,1.70333,0.2445147478939409,2011-03-27,2011-03-28,1.55,0.13248628230325799,2011-09-27,2011-09-27,1.746,0.2756909992912828,2013-09-27,2013-09-27,12.7267,8.298589141283143,2015-09-27,2015-09-28,16.562,11.100798585488102,2020-09-27,2020-09-28,140.4,101.58133808734027
2010-09-28,1.40267,1.43267,1.384,1.42667,18216975,0.04237690604747679,0.03093410069238715,0.03033213689904457,0.07700030951104808,0.11458593750000001,1.3754335000000002,1.3243888333333333,1.037251164814584,1.0772289557963404,Medium,-0.0003416640887957678,0.04271857013627256,2010-10-28,2010-10-28,1.41267,-0.009813061184436478,2010-12-28,2010-12-28,1.76067,0.23411160254298458,2011-03-28,2011-03-28,1.55,0.08644605970546793,2011-09-28,2011-09-28,1.63933,0.14906039939159,2013-09-28,2013-09-30,12.8913,8.035936831923289,2015-09-28,2015-09-28,16.562,10.608851381188362,2020-09-28,2020-09-28,140.4,97.41098502106303
2010-09-29,1.41267,1.46867,1.40867,1.46533,29541855,0.027098067527879577,0.030806406321862025,0.1061849366257257,0.12833129278415623,0.3643668528864059,1.3837665,1.330911,1.0589431092601245,1.1009977376398572,Medium,-0.001621149769297947,0.028719217297177524,2010-10-29,2010-10-29,1.456,-0.00636716644032409,2010-12-29,2010-12-29,1.84867,0.26160660056096585,2011-03-29,2011-03-29,1.59467,0.08826680679437393,2011-09-29,2011-09-29,1.608,0.09736373376645546,2013-09-29,2013-09-30,12.8913,7.797540485760885,2015-09-29,2015-09-29,16.4433,10.221567837961414,2020-09-29,2020-09-29,139.69,94.3300621702961
2010-09-30,1.46667,1.47667,1.346,1.36067,32949375,-0.07142418431343112,0.03363641640887635,0.04345858895705512,-0.0019511050149265685,0.29177940436520355,1.3836335,1.3360333333333332,0.9834034807627887,1.0184401586786758,Medium,-0.004330085769006509,-0.06709409854442461,2010-10-30,2010-11-01,1.42733,0.04899057082172753,2010-12-30,2010-12-30,1.76667,0.2983824145457752,2011-03-30,2011-03-30,1.58067,0.16168505221692242,2011-09-30,2011-09-30,1.626,0.19499952229416384,2013-09-30,2013-09-30,12.8913,8.474229607472788,2015-09-30,2015-09-30,16.56,11.170474839601077,2020-09-30,2020-09-30,143.003,104.09748873716623
2010-10-01,1.37933,1.38333,1.354,1.37333,7837770,0.009304239823028304,0.03299971887237069,0.024873134328358137,-0.021844729344729363,0.1798367697594503,1.3821,1.3395221666666666,0.9936545836046594,1.0252387262970515,Medium,-0.0013195431778688649,0.010623783000897169,2010-10-31,2010-11-01,1.42733,0.03932048378758202,2011-01-01,2011-01-03,1.77467,0.2922385733945956,2011-04-01,2011-04-01,1.77733,0.2941754712996878,2011-10-01,2011-10-03,1.582,0.15194454355471754,2013-10-01,2013-10-01,12.8667,8.368979050920027,2015-10-01,2015-10-01,15.992,10.644688457981696,2020-10-01,2020-10-01,149.387,107.77720576991692
2010-10-04,1.362,1.41133,1.35333,1.39933,9653985,0.01893208478661368,0.0332870687148937,0.022401309300269512,-0.0028503630649954204,0.2063189655172415,1.3819000000000001,1.343511,1.0126130689630217,1.0415471105186338,Medium,-0.010768021140586725,0.029700105927200404,2010-11-03,2010-11-03,1.45133,0.037160641163985764,2011-01-04,2011-01-04,1.778,0.2706080767224315,2011-04-04,2011-04-04,1.722,0.23058892469967773,2011-10-04,2011-10-04,1.57733,0.1272037332151814,2013-10-04,2013-10-04,12.0653,7.622197766073764,2015-10-04,2015-10-05,16.41,10.727040798096231,2020-10-04,2020-10-05,141.893,100.40067032079638
2010-10-05,1.41,1.41867,1.40067,1.408,4979040,0.006195822286379826,0.032794368605581464,-0.013086418022387969,0.0282400882183258,0.23870604485030822,1.3838335,1.3480331666666667,1.0174634448436173,1.0444846868876494,Medium,0.02435479888537473,-0.018158976598994903,2010-11-04,2010-11-04,1.66,0.1789772727272727,2011-01-05,2011-01-05,1.78867,0.27036221590909104,2011-04-05,2011-04-05,1.78,0.26420454545454564,2011-10-05,2011-10-05,1.69133,0.20122869318181835,2013-10-05,2013-10-07,12.2047,7.668110795454547,2015-10-05,2015-10-05,16.41,10.654829545454547,2020-10-05,2020-10-05,141.893,99.77627840909092
2010-10-06,1.404,1.41733,1.35467,1.364,4700355,-0.03124999999999989,0.03338040382749527,-0.06915165867074302,-0.02105028959399413,0.12789726542796442,1.382367,1.3506110000000002,0.9867133691704159,1.0099132910956596,Medium,-0.00874401990762419,-0.0225059800923757,2010-11-05,2010-11-05,1.62933,0.19452346041055701,2011-01-06,2011-01-06,1.85867,0.36266129032258054,2011-04-06,2011-04-06,1.766,0.2947214076246334,2011-10-06,2011-10-06,1.79733,0.31769061583577707,2013-10-06,2013-10-07,12.2047,7.947727272727272,2015-10-06,2015-10-06,16.0973,10.801539589442815,2020-10-06,2020-10-06,137.993,100.16788856304984
2010-10-07,1.37133,1.376,1.356,1.362,2113800,-0.0014662756598240456,0.03332101404637453,0.0009774596338569808,-0.013522420274214686,0.029735308126743742,1.3814335,1.3512665000000001,0.9859323666321977,1.007943288759101,Medium,0.0036289696921976144,-0.00509524535202166,2010-11-06,2010-11-08,1.66533,0.22270925110132156,2011-01-07,2011-01-07,1.88267,0.38228340675477224,2011-04-07,2011-04-07,1.816,0.33333333333333326,2011-10-07,2011-10-07,1.79933,0.32109397944199713,2013-10-07,2013-10-07,12.2047,7.9608663729809095,2015-10-07,2015-10-07,15.464,10.353891336270191,2020-10-07,2020-10-07,141.767,103.08737151248164
2010-10-08,1.362,1.386,1.35933,1.362,3993285,0.0,0.032758532591207284,-0.008250020024320293,0.012887920456320145,0.02714932126696845,1.3823,1.3518664999999999,0.9853143311871518,1.0074959324755812,Medium,0.0071163209266909,-0.0071163209266909,2010-11-07,2010-11-08,1.66533,0.22270925110132156,2011-01-08,2011-01-10,1.89667,0.3925624082232011,2011-04-08,2011-04-08,1.766,0.2966226138032304,2011-10-08,2011-10-10,1.85867,0.364662261380323,2013-10-08,2013-10-08,11.6487,7.552643171806167,2015-10-08,2015-10-08,15.1147,10.097430249632891,2020-10-08,2020-10-08,141.973,103.23861967694567
2010-10-11,1.36267,1.38,1.338,1.34933,2567910,-0.009302496328928211,0.03224112234490384,-0.03573138573460155,-0.02316607906872359,-0.019382267441860446,1.3807,1.3514220000000001,0.9772796407619323,0.9984520009293912,Medium,0.000405541019213862,-0.009708037348142073,2010-11-10,2010-11-10,1.95733,0.4505939985029608,2011-01-11,2011-01-11,1.79733,0.33201663047586605,2011-04-11,2011-04-11,1.68467,0.2485233412137875,2011-10-11,2011-10-11,1.84067,0.3641362750402053,2013-10-11,2013-10-11,11.9133,7.829048490732438,2015-10-11,2015-10-12,14.372,9.651212083033803,2020-10-11,2020-10-12,147.433,108.2638568771168
2010-10-12,1.34667,1.352,1.33533,1.34933,3658680,0.0,0.03189865780717978,-0.04166903409090905,-0.04166903409090905,-0.07622529387199029,1.3777665000000001,1.3495663333333332,0.9793604358938904,0.9998248820176556,Medium,0.00668069834711682,-0.00668069834711682,2010-11-11,2010-11-11,1.86933,0.38537644608805866,2011-01-12,2011-01-12,1.79733,0.33201663047586605,2011-04-12,2011-04-12,1.64333,0.21788591374978705,2011-10-12,2011-10-12,1.85333,0.37351870928534914,2013-10-12,2013-10-14,11.9813,7.879443872143954,2015-10-12,2015-10-12,14.372,9.651212083033803,2020-10-12,2020-10-12,147.433,108.2638568771168
2010-10-13,1.376,1.39,1.35733,1.36933,4788000,0.014822171003386897,0.030587629350223862,0.003907624633430862,-0.06551425276217648,0.011822689218446314,1.3729665,1.349833,0.997351355623025,1.0144440089996316,Medium,0.008126529980798436,0.006695641022588461,2010-11-12,2010-11-12,1.98933,0.4527761752097743,2011-01-13,2011-01-13,1.748,0.27653670043013734,2011-04-13,2011-04-13,1.662,0.21373226322362027,2011-10-13,2011-10-13,1.86267,0.3602783843193387,2013-10-13,2013-10-14,11.9813,7.749753529098172,2015-10-13,2015-10-13,14.6167,9.674344387401138,2020-10-13,2020-10-13,148.883,107.72689563509162
2010-10-14,1.4,1.402,1.36,1.38333,4419300,0.01022397814989806,0.028850102088524843,0.01566079295154177,-0.009075931232091716,0.026209198813056167,1.3723329999999998,1.3504218333333333,1.0080133611885747,1.0243688052535682,Medium,-0.002055876512005672,0.012279854661903733,2010-11-13,2010-11-15,2.05333,0.4843385164783529,2011-01-14,2011-01-14,1.71667,0.24096925534760327,2011-04-14,2011-04-14,1.676,0.21156918450405904,2011-10-14,2011-10-14,1.87,0.35181048629032863,2013-10-14,2013-10-14,11.9813,7.661201593256852,2015-10-14,2015-10-14,14.4587,9.452097474933675,2020-10-14,2020-10-14,153.767,110.15713531839836
2010-10-15,1.39267,1.39333,1.35,1.36933,4245675,-0.010120506314473032,0.027854416928428473,0.005381791483112908,0.015318795554138509,-0.021907142857142792,1.373366,1.3499106666666665,0.9970612349512074,1.0143856432968898,Medium,0.021254655604024286,-0.03137516191849732,2010-11-14,2010-11-15,2.05333,0.49951436103787983,2011-01-15,2011-01-18,1.70933,0.24829661221181176,2011-04-15,2011-04-15,1.70533,0.24537547559755502,2011-10-15,2011-10-17,1.828,0.3349594327152696,2013-10-15,2013-10-15,12.2627,7.955255489911126,2015-10-15,2015-10-15,14.754,9.774612401685497,2020-10-15,2020-10-15,149.627,108.27022704534336
2010-10-18,1.368,1.376,1.348,1.34867,2440935,-0.015087670612635273,0.02645560725260273,-0.0004891316431117065,-0.03895021128316212,-0.04978405303910993,1.370633,1.348733,0.9839760169206491,0.9999532894946591,Medium,-0.0035805388744221123,-0.011507131738213161,2010-11-17,2010-11-17,1.966,0.4577324326929493,2011-01-18,2011-01-18,1.70933,0.2674190128052081,2011-04-18,2011-04-18,1.66867,0.2372707927068891,2011-10-18,2011-10-18,1.88933,0.4008838337028331,2013-10-18,2013-10-18,12.2267,8.065746253716624,2015-10-18,2015-10-19,15.2067,10.275330510799527,2020-10-18,2020-10-19,143.61,105.48268293948854
2010-10-19,1.34667,1.36067,1.33333,1.33667,3676905,-0.008897654726508386,0.02637179667467655,-0.009382434245143845,-0.03466529931319373,-0.0429593246794161,1.368233,1.347733,0.9769315606333132,0.991791400819005,Medium,-0.009289074670382313,0.0003914199438739274,2010-11-18,2010-11-18,1.99267,0.49077184346173697,2011-01-19,2011-01-19,1.602,0.19850075186844918,2011-04-19,2011-04-19,1.67733,0.2548572198074319,2011-10-19,2011-10-19,1.838,0.37505891506504985,2013-10-19,2013-10-21,11.5067,7.608482273111539,2015-10-19,2015-10-19,15.2067,10.376555170685359,2020-10-19,2020-10-19,143.61,106.43863481637204
2010-10-20,1.344,1.37933,1.336,1.37667,4686660,0.029925112406203436,0.02531122555425614,0.0053602856871610705,0.0392550597507304,0.00486861313868614,1.370833,1.3478441666666667,1.0042579949563515,1.0213866217224667,Low,0.007180172763794568,0.022744939642408868,2010-11-19,2010-11-19,2.066,0.500722758540536,2011-01-20,2011-01-20,1.508,0.09539686344585108,2011-04-20,2011-04-20,1.71667,0.2469727676204172,2011-10-20,2011-10-20,1.82267,0.3239701598785474,2013-10-20,2013-10-21,11.5067,7.358357485817226,2015-10-20,2015-10-20,14.202,9.316197781603433,2020-10-20,2020-10-20,140.647,101.16464366914364
2010-10-21,1.374,1.39667,1.36333,1.38333,6256485,0.004837760683388037,0.024963237864620944,0.0,0.06083588957055208,0.0014478799417951826,1.3747995000000002,1.3478774999999998,1.0062049047879345,1.0263024644301875,Low,0.0019620856458177904,0.0028756750375702467,2010-11-20,2010-11-22,2.22667,0.6096448425176928,2011-01-21,2011-01-21,1.536,0.11036412135932872,2011-04-21,2011-04-21,1.78267,0.28868021368726193,2011-10-21,2011-10-21,1.86867,0.35084903819045365,2013-10-21,2013-10-21,11.5067,7.318116429196216,2015-10-21,2015-10-21,14.006,9.124843674322108,2020-10-21,2020-10-21,140.88,100.84120925592592
