Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2015-09-19,0.8496029973,0.9118829966,0.8337839842,0.882390976,386988.0,0.03362593214172094,0.05425497492896467,0.007730506653702118,-0.33115210222240243,,1.11676074863,,0.7901343032359295,,High,,,2015-10-19,2015-10-19,0.4890139997,-0.44580802274659714,2015-12-19,2015-12-19,0.9080719948,0.029103900083402356,2016-03-19,2016-03-19,10.5306997299,10.934278586616008,2016-09-19,2016-09-19,13.1890001297,13.946889177728853,2018-09-19,2018-09-19,209.969,236.95460936354814,2020-09-19,2020-09-19,385.544383604,435.931466991793,2025-09-19,2025-09-19,4470.9170788336,5065.820944952184
2015-09-20,0.8811910152,0.947740972,0.8732050061,0.938444972,508314.0,0.06352512381087627,0.05632982276155935,-0.006316169815173467,-0.30907279553229805,,1.09577099681,,0.8564243575820073,,High,,,2015-10-20,2015-10-20,0.4348289967,-0.5366494470386485,2015-12-20,2015-12-20,0.9038850069,-0.036826842416073036,2016-03-20,2016-03-20,10.3198003769,9.996702720785636,2016-09-20,2016-09-20,14.4302997589,14.376820367150948,2018-09-20,2018-09-20,224.591,238.32250339767393,2020-09-20,2020-09-20,371.052826188,394.39113880829655,2025-09-20,2025-09-20,4482.2656017202,4775.2689720289745
2015-09-21,0.9414960146,0.957325995,0.8783010244,0.919046998,424039.0,-0.02067033718413913,0.05626526620577622,0.013086773159654452,-0.32003533919246896,,1.074142849445,,0.8556096598090871,,High,0.003310071256918068,-0.0239804084410572,2015-10-21,2015-10-21,0.4473290145,-0.5132686190440068,2015-12-21,2015-12-21,0.9007710218,-0.019885790650284063,2016-03-21,2016-03-21,11.8641004562,11.909133572078758,2016-09-21,2016-09-21,13.7685003281,13.98127991067112,2018-09-21,2018-09-21,246.584,267.3040155036772,2020-09-21,2020-09-21,341.78607406,370.8918344804821,2025-09-21,2025-09-21,4451.3289723137,4842.418216914409
2015-09-22,0.9193369746,0.9193369746,0.8652250171,0.9017959833,487914.0,-0.018770546813755007,0.05597192490882236,0.03153057144191185,-0.30351951841315916,,1.0544931471349999,,0.8551937826719218,,High,-0.014892495118966842,-0.003878051694788165,2015-10-22,2015-10-22,0.5677019954,-0.370476243060463,2015-12-22,2015-12-22,0.8642020226,-0.04168787774195892,2016-03-22,2016-03-22,11.2748003006,11.502606475736783,2016-09-22,2016-09-22,13.2475996017,13.690240195151686,2018-09-22,2018-09-22,240.48,265.66785442977476,2020-09-22,2020-09-22,344.503162317,381.0189584969512,2025-09-22,2025-09-22,4202.877304239,4659.5633447813125
2015-09-23,0.9035599828,0.9089099765,0.8851360083,0.8934059739,200541.0,-0.009303666855221437,0.055970036767453664,0.04652881508317863,-0.2937111405545215,,1.03591694534,,0.862430118475158,,High,0.000770865022154732,-0.01007453187737617,2015-10-23,2015-10-23,0.5396569967,-0.3959554642955584,2015-12-23,2015-12-23,0.8580769897,-0.03954415487706864,2016-03-23,2016-03-23,12.4167003632,12.898161335319006,2016-09-23,2016-09-23,13.3312997818,13.921883411641693,2018-09-23,2018-09-23,244.33,272.481493450757,2020-09-23,2020-09-23,321.11631734,358.4293375252749,2025-09-23,2025-09-23,4165.5039099082,4661.4983843844875
2015-09-24,0.8967959881,0.9085710049,0.7934600115,0.8136100173,842505.0,-0.08931656932140863,0.05800837104269894,-0.07794839313950552,-0.3615790747884563,,1.012876945735,,0.8032663994633615,,High,-0.0036871831407655487,-0.08562938618064309,2015-10-24,2015-10-24,0.5635899901,-0.3072971348480963,2015-12-24,2015-12-24,0.8632619977,0.06102675648558531,2016-03-24,2016-03-24,11.2349996567,12.808826609563917,2016-09-24,2016-09-24,12.8779001236,14.828099273329828,2018-09-24,2018-09-24,228.73,280.1297736464091,2020-09-24,2020-09-24,349.35558514,428.38948355054873,2025-09-24,2025-09-24,4153.4691550776,5103.987729700117
2015-09-25,0.8200309873,0.8256649971,0.7127450109,0.7362229824,903457.0,-0.09511563679711355,0.05775895908371086,-0.2154862518673072,-0.45009149875861365,,0.9827475965049999,,0.749147578705123,,High,-0.008319869336182673,-0.08679576746093087,2015-10-25,2015-10-25,0.6160389781,-0.1632440268411811,2015-12-25,2015-12-25,0.8703629971,0.18220025441574705,2016-03-25,2016-03-25,10.7432003021,13.592318575927141,2016-09-25,2016-09-25,13.1008996964,16.794744268499493,2018-09-25,2018-09-25,218.505,295.79187586307006,2020-09-25,2020-09-25,352.18324474,477.36491546613263,2025-09-25,2025-09-25,3868.334060876,5253.296800496078
2015-09-26,0.7376300097,0.7875440121,0.7093279958,0.7859640121,369620.0,0.06756245171517228,0.061544939157060725,-0.14480541929804547,-0.39346673160405243,,0.95725429654,,0.8210608350789027,,High,,,2015-10-26,2015-10-26,0.7313169837,-0.069528664873586,2015-12-26,2015-12-26,0.8546029925,0.08733094562002286,2016-03-26,2016-03-26,10.9739999771,12.962471319493128,2016-09-26,2016-09-26,12.82310009,15.315123711247594,2018-09-26,2018-09-26,215.847,273.6270779285214,2020-09-26,2020-09-26,355.48809037,451.2956330025585,2025-09-26,2025-09-26,4035.8878258266,5133.952445269345
2015-09-27,0.7912769914,0.7912769914,0.7191690207,0.7208390236,413801.0,-0.08286001330518178,0.06292922731611673,-0.2006628583970984,-0.42177914019547846,,0.9309637486950001,,0.7742933327000677,,High,,,2015-10-27,2015-10-27,0.869641006,0.20642886626317236,2015-12-27,2015-12-27,0.856365025,0.18801146575439098,2016-03-27,2016-03-27,10.4191999435,13.454267322355328,2016-09-27,2016-09-27,13.0982999802,17.170908554290985,2018-09-27,2018-09-27,228.494,315.98339368318295,2020-09-27,2020-09-27,357.43849724,494.86452111719444,2025-09-27,2025-09-27,4018.6582363572,5573.973197604227
2015-09-28,0.7237150073,0.7256770134,0.5570619702,0.5828859806,1320890.0,-0.1913784333026778,0.07278660028267382,-0.34756874519708203,-0.5308500326964545,,0.89798654914,,0.6491032423127371,,High,-0.028603048832103073,-0.1627753844705747,2015-10-28,2015-10-28,1.0024800301,0.7198561356169288,2015-12-28,2015-12-28,0.8450049758,0.449691713172077,2016-03-28,2016-03-28,11.665599823,19.013519300964983,2016-09-28,2016-09-28,13.2748003006,21.774265881185617,2018-09-28,2018-09-28,222.402,380.5531809000932,2020-09-28,2020-09-28,355.15942359,608.3120016789782,2025-09-28,2025-09-28,4141.4765020661,7104.122854049477
2015-09-29,0.57941401,0.6758300066,0.5583459735,0.6611459851,913992.0,0.13426297269912424,0.08200480624444316,-0.18739202929919485,-0.45201779205752857,,0.8707183510050001,,0.7593109578279732,,High,-0.005219892826520356,0.1394828655256446,2015-10-29,2015-10-29,1.2066600323,0.8251037735901696,2015-12-29,2015-12-29,0.8730540276,0.32051626611322215,2016-03-29,2016-03-29,11.6563997269,16.630598974501737,2016-09-29,2016-09-29,13.0733995438,18.773846984524326,2018-09-29,2018-09-29,231.635,349.35378754506786,2020-09-29,2020-09-29,359.75739393,543.1421441523021,2025-09-29,2025-09-29,4217.3415851884,6377.835658437095
2015-09-30,0.6611919999,0.746721983,0.6358609796,0.7386440039,619926.0,0.11721771068197318,0.08801268656823195,0.0032884351044133453,-0.3663896225255405,,0.849362048505,,0.8696456419263378,,High,0.022985522386929746,0.09423218829504343,2015-10-30,2015-10-30,1.0412199497,0.4096370432879921,2015-12-30,2015-12-30,0.9119579792,0.23463803183253606,2016-03-30,2016-03-30,11.9528999329,15.182220216761174,2016-09-30,2016-09-30,13.2248001099,16.904159568173274,2018-09-30,2018-09-30,232.848,314.2371084995956,2020-09-30,2020-09-30,359.93787376,486.29546555518994,2025-09-30,2025-09-30,4145.957727202,5611.930864275036
2015-10-01,0.7343069911,0.7343069911,0.6559060216,0.6902149916,596084.0,-0.06556475385205518,0.0826851333787549,-0.12182367007386297,-0.29783270712092036,,0.8347238987700001,,0.8268781960323169,,High,0.0046832564595640225,-0.0702480103116192,2015-10-31,2015-10-31,0.9166269898,0.32803112212203644,2016-01-01,2016-01-01,0.9480239749,0.3735198256160277,2016-04-01,2016-04-01,11.663599968,15.898502799776047,2016-10-01,2016-10-01,13.1726999283,18.08492294229096,2018-10-01,2018-10-01,230.768,333.342201789985,2020-10-01,2020-10-01,353.20591482,510.73318331035796,2025-10-01,2025-10-01,4351.1123940134,6302.995779528067
2015-10-02,0.6837319732,0.6911200285,0.6546049714,0.6785740256,219318.0,-0.016865710165197667,0.08098219699497802,-0.05863306038693761,-0.3467335423802542,,0.8167155981049999,,0.8308571884441468,,High,0.01738091004079534,-0.034246620205993006,2015-11-01,2015-11-01,1.055670023,0.5557182903760116,2016-01-02,2016-01-02,0.9371240139,0.38101957715134804,2016-04-02,2016-04-02,11.5988998413,16.093050137078514,2016-10-02,2016-10-02,13.1997003555,18.45211555044231,2018-10-02,2018-10-02,227.181,333.79177131651176,2020-10-02,2020-10-02,346.2389138,509.2448675276851,2025-10-02,2025-10-02,4487.9240417001,6612.757486122234
2015-10-03,0.6787829995,0.7092040181,0.6754819751,0.6871709824,163326.0,0.01266915100736199,0.07892420737303138,0.17891149430743414,-0.2658453435627145,,0.80427399576,,0.8543991053082061,,High,,,2015-11-02,2015-11-02,0.9897890091,0.44038242948368134,2016-01-03,2016-01-03,0.9719049931,0.41435686021773455,2016-04-03,2016-04-03,11.6183004379,15.907437501685752,2016-10-03,2016-10-03,13.4524002075,18.57649631903316,2018-10-03,2018-10-03,220.489,319.8648293470199,2020-10-03,2020-10-03,346.52208572,503.2734553629487,2025-10-03,2025-10-03,4514.870454925,6569.228619311676
2015-10-04,0.6863430142,0.6931260228,0.6607159972,0.6683790088,103497.0,-0.027346867200892966,0.07806332161292935,0.010940131019484323,-0.23668086427175428,,0.793911847475,,0.8418806331279078,,High,,,2015-11-03,2015-11-03,1.0133600235,0.5161457947630266,2016-01-04,2016-01-04,0.9544799924,0.42805201814111804,2016-04-04,2016-04-04,11.1572999954,15.693073613175986,2016-10-04,2016-10-04,13.2770004272,18.864478465649864,2018-10-04,2018-10-04,222.218,331.4730386116818,2020-10-04,2020-10-04,352.5790067,526.5135844451733,2025-10-04,2025-10-04,4489.1972307563,6715.544313407079
2015-10-05,0.6667839885,0.6744379997,0.6244500279,0.6286429763,234263.0,-0.05945134718001044,0.07584948631235282,-0.14892292771511118,-0.33435376697977226,,0.778123494985,1.1004275470966667,0.8078961506131086,0.5712715734521475,High,0.014202515123527215,-0.07365386230353765,2015-11-04,2015-11-04,0.8990499973,0.43014402640992344,2016-01-05,2016-01-05,0.9501760006,0.5114715926557309,2016-04-05,2016-04-05,10.4380998611,15.604177974810852,2016-10-05,2016-10-05,13.0356998444,19.736253065490583,2018-10-05,2018-10-05,227.601,361.0512891746437,2020-10-05,2020-10-05,353.95677154,562.0489560597354,2025-10-05,2025-10-05,4515.4229801185,7181.809878342866
2015-10-06,0.6222180128,0.6539440155,0.6062300205,0.6506450176,262674.0,0.03499926369892381,0.07653208006755027,-0.05732992543130955,-0.28277894080799704,-0.7652897357047381,0.76529699564,1.0650696307416667,0.8501862953948759,0.6108943479563116,High,-0.004696090058871949,0.03969535375779576,2015-11-05,2015-11-05,0.8956369758,0.37653705411237737,2016-01-06,2016-01-06,0.9508600235,0.4614113653054428,2016-04-06,2016-04-06,10.6854000092,15.422780041588073,2016-10-06,2016-10-06,12.8542995453,18.7562406498016,2018-10-06,2018-10-06,225.12,344.99511855233794,2020-10-06,2020-10-06,340.81584538,522.8122726846498,2025-10-06,2025-10-06,4687.7714716055,7203.8065301368715
2015-10-07,0.6505150199,0.6563010216,0.6024230123,0.6093879938,218327.0,-0.06340942093460222,0.07719173313696459,-0.10195797243907956,-0.3029439506105702,-0.19106892041349932,0.752054846285,1.06267068088,0.8102972766019053,0.5734495218173935,High,0.006024602509431265,-0.06943402344403349,2015-11-06,2015-11-06,0.9260320067,0.5196098645224081,2016-01-07,2016-01-07,0.9420049787,0.5458213622258601,2016-04-07,2016-04-07,10.0697002411,15.524283943153723,2016-10-07,2016-10-07,12.6670999527,19.78659258399718,2018-10-07,2018-10-07,226.119,370.0591647695177,2020-10-07,2020-10-07,341.80866898,559.9048298581691,2025-10-07,2025-10-07,4451.1516686731,7303.298269673426
2015-10-08,0.6095010042,0.633138001,0.5919709802,0.6217160225,310266.0,0.02023017982865949,0.07755630428222272,-0.09525279963276856,-0.2717266826581807,-0.11423470927031854,0.74045639634,1.0613343308366667,0.839638938326522,0.5857871590848205,High,0.004097250371227545,0.016132929457431944,2015-11-07,2015-11-07,0.9279739857,0.4926010463241679,2016-01-08,2016-01-08,0.9867889881,0.5872021186328682,2016-04-08,2016-04-08,9.7195901871,14.633488337675903,2016-10-08,2016-10-08,12.2190999985,18.653828365827582,2018-10-08,2018-10-08,229.255,367.7455232022752,2020-10-08,2020-10-08,350.76615934,563.1903162307515,2025-10-08,2025-10-08,4527.6481739748,7281.501994670403
2015-10-09,0.6550840139,0.6922960281,0.6321160197,0.6506279707,386420.0,0.04650346324314003,0.07801410720522012,-0.026558341698776577,-0.2626534173667706,-0.08161505528652546,0.728868246075,1.0603706638016666,0.892655118677033,0.6135854120740694,High,0.00457348151589243,0.0419299817272476,2015-11-08,2015-11-08,1.0274699926,0.5791973890925128,2016-01-09,2016-01-09,0.9868329763,0.5167392438389677,2016-04-09,2016-04-09,9.1506204605,13.06428999763874,2016-10-09,2016-10-09,12.0537004471,17.526256155467188,2018-10-09,2018-10-09,227.982,349.403011039808,2020-10-09,2020-10-09,365.59047723,560.9040276375871,2025-10-09,2025-10-09,4369.1437535162,6714.271937687386
2015-10-10,0.6411870122,0.6490219831,0.6243739724,0.6278570294,141555.0,-0.03499840511852126,0.07607025177356008,-0.0012502277598420708,-0.3309602074355832,-0.4120418171783705,0.713338848945,1.0530372808366666,0.8801666001067736,0.5962343791866045,High,,,2015-11-09,2015-11-09,0.9992780089,0.591569357525457,2016-01-10,2016-01-10,0.9992309809,0.5914944551228432,2016-04-10,2016-04-10,8.936340332,13.233081599070173,2016-10-10,2016-10-10,11.7554998398,17.723211319357095,2018-10-10,2018-10-10,225.769,358.58664063338114,2020-10-10,2020-10-10,370.96758819,589.8472324416091,2025-10-10,2025-10-10,3843.0087946899,6119.834226165151
2015-10-11,0.6274610162,0.6395059824,0.6183350086,0.634962976,102128.0,0.011317778199904316,0.07632664673798058,-0.02410230029555227,-0.30910717582257974,-0.4784441358474819,0.699134647845,1.043329330285,0.9082127140418492,0.6085930468633053,High,,,2015-11-10,2015-11-10,0.9343479872,0.47149994962855923,2016-01-11,2016-01-11,1.0615999699,0.6719084576987999,2016-04-11,2016-04-11,8.6437902451,12.61306181905636,2016-10-11,2016-10-11,11.7856998444,17.561239457842028,2018-10-11,2018-10-11,189.499,297.44102280382407,2020-10-11,2020-10-11,375.14204941,589.8093284009052,2025-10-11,2025-10-11,3750.611530842,5905.819251839339
2015-10-12,0.6345149875,0.6577889919,0.6260300279,0.6260300279,109567.0,-0.01406845507162291,0.07632322229632157,0.027309422353768653,-0.3057963891021913,-0.6574709682812621,0.6853463500749999,1.0233019977816666,0.9134505901016198,0.6117744607722058,High,0.002264718651871389,-0.0163331737234943,2015-11-11,2015-11-11,0.79182899,0.2648418681387663,2016-01-12,2016-01-12,1.1410000324,0.8225963317246179,2016-04-12,2016-04-12,7.4423098564,10.888103644748508,2016-10-12,2016-10-12,11.9335002899,18.06218513180684,2018-10-12,2018-10-12,196.727,313.245309701701,2020-10-12,2020-10-12,387.7312655,618.349309490207,2025-10-12,2025-10-12,4164.427884754,6651.121622222269
2015-10-13,0.6279429793,0.6302400231,0.5992140174,0.6076549888,303044.0,-0.02935168966517232,0.07637270846614724,-0.02261648918658843,-0.3198444978519748,-0.6675611585925469,0.6710588008199999,1.00296508074,0.9055167565904454,0.6058585692252264,High,-0.00630834742855757,-0.02304334223661475,2015-11-12,2015-11-12,0.8957110047,0.47404534021658296,2016-01-13,2016-01-13,1.1252000332,0.8517087063204245,2016-04-13,2016-04-13,8.0444202423,12.238466548569212,2016-10-13,2016-10-13,11.9630002975,18.687158861518757,2018-10-13,2018-10-13,199.841,327.87247481444524,2020-10-13,2020-10-13,381.19076126,626.3144601557166,2025-10-13,2025-10-13,4245.4679886523,6985.642201418062
2015-10-14,0.6122400165,0.6122400165,0.4839740098,0.5229679942,971664.0,-0.1393669041823229,0.07964295212418229,-0.19621040325495498,-0.35722522697607406,-0.6903499342241308,0.656526699665,0.983532880745,0.7965677473084494,0.531723955994095,High,-0.001693040589380912,-0.13767386359294198,2015-11-13,2015-11-13,0.9040960073,0.7287788494265754,2016-01-14,2016-01-14,1.1895899773,1.2746898290013942,2016-04-14,2016-04-14,8.3872404099,15.03777000298119,2016-10-14,2016-10-14,11.9381999969,21.82778320910867,2018-10-14,2018-10-14,195.715,373.23896332201207,2020-10-14,2020-10-14,379.48403791,724.6353010484098,2025-10-14,2025-10-14,4125.4121155962,7887.460023078408
2015-10-15,0.523277998,0.5727139711,0.5147299767,0.5618780255,371022.0,0.074402318557796,0.08010718883500198,-0.1050860320271505,-0.23680998972845968,-0.6412086509512458,0.6478094518199999,0.9667970140783333,0.8673507679170498,0.5811747629730212,High,0.016226931283074064,0.058175387274721935,2015-11-14,2015-11-14,0.8888120055,0.5818593452005358,2016-01-15,2016-01-15,1.2080099583,1.1499505292541468,2016-04-15,2016-04-15,8.2427797318,13.670051786533163,2016-10-15,2016-10-15,11.9834003448,20.32740523912872,2018-10-15,2018-10-15,209.704,372.21979234441517,2020-10-15,2020-10-15,377.44184574,670.750502084727,2025-10-15,2025-10-15,3987.4595633605,7095.664013176468
2015-10-16,0.5625929832,0.5688610077,0.5225329995,0.5364949703,249891.0,-0.04517538335373106,0.07828758937090988,-0.15507676734210074,-0.31740517117755696,-0.5542617662458902,0.63533599973,0.9556784311933334,0.8444271543372253,0.5613760369480049,High,0.004207055061457021,-0.04938243841518808,2015-11-15,2015-11-15,0.9063680172,0.6894250037296201,2016-01-16,2016-01-16,1.2202899456,1.2745598992617433,2016-04-16,2016-04-16,8.6094999313,15.047680608237009,2016-10-16,2016-10-16,11.9516000748,21.277189417296572,2018-10-16,2018-10-16,210.12,390.65325237346406,2020-10-16,2020-10-16,366.22901728,681.6327133602206,2025-10-16,2025-10-16,3894.7543902873,7258.628898495378
2015-10-17,0.5341169834,0.5634599924,0.5269610286,0.5471779704,313860.0,0.019912582021088143,0.07702466595921391,-0.12595571136500738,-0.24091516623601383,-0.496639538217449,0.62665294707,0.9466805646816667,0.8731754521516322,0.5779964127435061,High,,,2015-11-16,2015-11-16,0.9289619923,0.6977328082504981,2016-01-17,2016-01-17,1.327469945,1.4260295860039616,2016-04-17,2016-04-17,9.3091001511,16.012929347822297,2016-10-17,2016-10-17,12.0050001144,20.939845468603316,2018-10-17,2018-10-17,207.083,377.4563911602973,2020-10-17,2020-10-17,368.85594038,673.1059770925309,2025-10-17,2025-10-17,3832.5589390337,7003.227411114539
2015-10-18,0.5479130149,0.552233994,0.5128610134,0.5177339911,133690.0,-0.05381060805221349,0.06529724698983956,-0.14798034963487505,-0.1117748439119004,-0.5887279011246869,0.623395347595,0.9343284646666666,0.8305066649877456,0.5541241765386095,High,,,2015-11-17,2015-11-17,1.0079799891,0.946907111426859,2016-01-18,2016-01-18,1.4263399839,1.7549668525134625,2016-04-18,2016-04-18,9.0360002518,16.45297857033054,2016-10-18,2016-10-18,12.5885000229,23.314609894849536,2018-10-18,2018-10-18,203.352,391.7731296296571,2020-10-18,2020-10-18,378.21369795,729.5174171516744,2025-10-18,2025-10-18,3890.3461852552,7513.17958281936
2015-10-19,0.5176209807,0.5215460062,0.4809939861,0.4890139997,243742.0,-0.055472485665815086,0.05748392209839213,-0.06492556882365319,-0.2603539751874385,-0.6661838291200406,0.614788748325,0.9180633639299999,0.7954179399547,0.5326582226379813,High,0.0059607328019424255,-0.06143321846775751,2015-11-18,2015-11-18,0.993318975,1.0312689935449306,2016-01-19,2016-01-19,1.3713899851,1.8043982093382183,2016-04-19,2016-04-19,8.7148799896,16.8213302583288,2016-10-19,2016-10-19,12.022600174,23.585390564228465,2018-10-19,2018-10-19,203.727,415.6077047384785,2020-10-19,2020-10-19,379.93560927,775.9421928678579,2025-10-19,2025-10-19,3984.6496513793,8147.33451357998
2015-10-20,0.4896290004,0.5018979907,0.4316479862,0.4348289967,383921.0,-0.11080460484411758,0.05262530555389749,-0.22611496273936404,-0.4113145244473295,-0.6883594153395022,0.5995979979649999,0.9020556802566666,0.7252008815502785,0.4820423020630787,High,-0.005331882480957617,-0.10547272236315997,2015-11-19,2015-11-19,0.9555320144,1.1974891777036816,2016-01-20,2016-01-20,1.5318200588,2.522810278121454,2016-04-20,2016-04-20,8.4657897949,18.46923930820734,2016-10-20,2016-10-20,12.0989999771,26.8247312596943,2018-10-20,2018-10-20,205.43,471.43859438778776,2020-10-20,2020-10-20,369.13691491,847.9243305102701,2025-10-20,2025-10-20,3980.7602219484,9153.771765818625
