Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2010-09-22,0.06265,0.06265,0.06147,0.0622,-0.0071827613727054596,0.03032602738970085,0.0298013245033113,-0.04012345679012341,,0.06205299999999999,,1.0023689426780333,,Medium,-0.0026133685830590503,-0.004569392789646409,2010-10-22,2010-10-22,0.1025,0.647909967845659,2010-12-22,2010-12-22,0.25,3.019292604501608,2011-03-22,2011-03-22,0.809,12.006430868167204,2011-09-22,2011-09-22,5.4278,86.26366559485531,2013-09-22,2013-09-23,133.41,2143.855305466238,2015-09-22,2015-09-22,229.67,3691.4437299035367,2020-09-22,2020-09-22,10551.0,169629.22508038586
2010-09-23,0.0622,0.063,0.0615,0.06231,0.0017684887459807896,0.030226937010943658,0.00662358642972527,-0.026406250000000075,,0.0619685,,1.005510864390779,,Medium,-0.000405091508532629,0.0021735802545134186,2010-10-23,2010-10-25,0.132,1.1184400577756382,2010-12-23,2010-12-23,0.25,3.0121970791205266,2011-03-23,2011-03-23,0.8497,12.636655432514846,2011-09-23,2011-09-23,5.5451,87.99213609372492,2013-09-23,2013-09-23,133.41,2140.068849301878,2015-09-23,2015-09-23,229.87,3688.1349703097417,2020-09-23,2020-09-23,10258.0,164627.47055047346
2010-09-24,0.06231,0.0624,0.06209,0.0622,-0.001765366714812977,0.02997572662840543,0.05423728813559325,-0.043076923076923124,,0.061828499999999995,,1.0060085559248568,,Medium,0.02042910251094532,-0.022194469225758295,2010-10-24,2010-10-25,0.132,1.122186495176849,2010-12-24,2010-12-24,0.248,2.987138263665595,2011-03-24,2011-03-24,0.8669,12.937299035369776,2011-09-24,2011-09-26,4.8697,77.29099678456592,2013-09-24,2013-09-24,135.5,2177.4565916398715,2015-09-24,2015-09-24,233.97,3760.575562700965,2020-09-24,2020-09-24,10653.0,171269.09646302252
2010-09-27,0.062,0.06228,0.0619,0.0622,0.0,0.02997696186216608,0.0016103059581320522,-0.04263506233646297,,0.06169,,1.008267142162425,,Medium,-0.0055967236898891715,0.0055967236898891715,2010-10-27,2010-10-27,0.1877,2.0176848874598075,2010-12-27,2010-12-27,0.265,3.260450160771705,2011-03-27,2011-03-28,0.799,11.84565916398714,2011-09-27,2011-09-27,4.9156,78.02893890675242,2013-09-27,2013-09-27,140.0,2249.8038585209006,2015-09-27,2015-09-28,238.94,3840.479099678457,2020-09-27,2020-09-28,10890.0,175079.38585209002
2010-09-28,0.0622,0.06271,0.0617,0.0619,-0.004823151125401992,0.024320576467466652,-0.011971268954509173,0.03166666666666673,,0.06178499999999999,,1.001861293194141,,Low,-0.0003416640887957678,-0.004481487036606224,2010-10-28,2010-10-28,0.1731,1.7964458804523429,2010-12-28,2010-12-28,0.281,3.539579967689823,2011-03-28,2011-03-28,0.799,11.907915993537966,2011-09-28,2011-09-28,4.7725,76.10016155088853,2013-09-28,2013-09-30,141.32,2282.0371567043617,2015-09-28,2015-09-28,238.94,3859.096930533118,2020-09-28,2020-09-28,10890.0,175927.91760904685
2010-09-29,0.0619,0.062,0.0615,0.06191,0.00016155088852998212,0.021720101360436738,-0.0046623794212218295,-0.015739268680445062,,0.0617355,,1.0028265746612566,,Low,-0.001621149769297947,0.0017827006578279292,2010-10-29,2010-10-29,0.19,2.068971087061864,2010-12-29,2010-12-29,0.3,3.845743821676627,2011-03-29,2011-03-29,0.7925,11.80083992892909,2011-09-29,2011-09-29,4.7794,76.1991600710709,2013-09-29,2013-09-30,141.32,2281.668389597803,2015-09-29,2015-09-29,237.33,3832.4679373283802,2020-09-29,2020-09-29,10770.0,173961.20319819092
2010-09-30,0.06191,0.06191,0.06155,0.0619,-0.0001615247940559561,0.02162822313735795,-0.006580003209757712,-0.023659305993690927,,0.06166050000000001,,1.0038841722010037,,Low,-0.004330085769006509,0.0041685609749505526,2010-10-30,2010-11-01,0.1955,2.1583198707592897,2010-12-30,2010-12-30,0.3,3.846526655896607,2011-03-30,2011-03-30,0.7897,11.75767366720517,2011-09-30,2011-09-30,5.1401,82.03877221324719,2013-09-30,2013-09-30,141.32,2282.0371567043617,2015-09-30,2015-09-30,236.647,3822.053311793215,2020-09-30,2020-09-30,10709.0,173003.8465266559
2010-10-01,0.0619,0.062,0.06189,0.06197,0.0011308562197092087,0.0195561786935068,-0.00369774919614152,0.018405916187345772,,0.061716499999999994,,1.0041074915136148,,Low,-0.0013195431778688649,0.0024503993975780736,2010-10-31,2010-11-01,0.1955,2.154752299499758,2011-01-01,2011-01-03,0.295,3.760367919961271,2011-04-01,2011-04-01,0.7741,11.49152815878651,2011-10-01,2011-10-03,5.024,80.07148620300146,2013-10-01,2013-10-01,141.19,2277.3604970146844,2015-10-01,2015-10-01,237.86,3837.3088591253836,2020-10-01,2020-10-01,10605.0,171130.19251250607
2010-10-04,0.06111,0.062,0.06081,0.0613,-0.010811683072454392,0.019541124065833207,-0.014469453376205754,-0.004870129870129913,,0.061701500000000006,,0.9934928648412112,,Low,-0.010768021140586725,-4.366193186766676e-05,2010-11-03,2010-11-03,0.1931,2.1500815660685153,2011-01-04,2011-01-04,0.29895,3.8768352365415986,2011-04-04,2011-04-04,0.68,10.092985318107669,2011-10-04,2011-10-04,4.96,79.91353996737357,2013-10-04,2013-10-04,138.49,2258.2169657422514,2015-10-04,2015-10-05,240.15,3916.6182707993476,2020-10-04,2020-10-05,10743.0,175251.85481239803
2010-10-05,0.0613,0.06301,0.0609,0.0614,0.0016313213703100793,0.019409732284887175,-0.008077544426494221,0.006557377049180468,,0.0617215,,0.9947911181678994,,Low,0.02435479888537473,-0.02272347751506465,2010-11-04,2010-11-04,0.23,2.745928338762215,2011-01-05,2011-01-05,0.299,3.8697068403908794,2011-04-05,2011-04-05,0.71,10.563517915309445,2011-10-05,2011-10-05,4.87,78.31596091205212,2013-10-05,2013-10-07,137.0,2230.270358306189,2015-10-05,2015-10-05,240.15,3910.2377850162866,2020-10-05,2020-10-05,10743.0,174966.4267100977
2010-10-06,0.0614,0.0635,0.0612,0.06281,0.02296416938110757,0.01974551921476201,0.014537231465030054,0.013064516129032366,,0.061762000000000004,,1.0169683624234966,,Low,-0.00874401990762419,0.03170818928873176,2010-11-05,2010-11-05,0.26,3.1394682375417924,2011-01-06,2011-01-06,0.298,3.744467441490208,2011-04-06,2011-04-06,0.74,10.781563445311255,2011-10-06,2011-10-06,4.7344,74.37653239929946,2013-10-06,2013-10-07,137.0,2180.1813405508674,2015-10-06,2015-10-06,245.6,3909.2053813087086,2020-10-06,2020-10-06,10575.0,168363.910046171
2010-10-07,0.06281,0.067,0.0628,0.067,0.06670912275115426,0.024266187538028134,0.08239095315024247,0.09638357061037484,,0.0620565,,1.0796612764174582,,Low,0.0036289696921976144,0.06308015305895665,2010-11-06,2010-11-08,0.243,2.6268656716417906,2011-01-07,2011-01-07,0.32,3.776119402985074,2011-04-07,2011-04-07,0.7538,10.250746268656716,2011-10-07,2011-10-07,4.2728,62.77313432835821,2013-10-07,2013-10-07,137.0,2043.776119402985,2015-10-07,2015-10-07,243.77,3637.3582089552237,2020-10-07,2020-10-07,10664.0,159163.1791044776
2010-10-08,0.067,0.088,0.067,0.08685,0.2962686567164179,0.06958134936156422,0.4014845893174117,0.40533980582524265,,0.063309,0.0640565,1.3718428659432307,1.3558343025297979,High,0.0071163209266909,0.289152335789727,2010-11-07,2010-11-08,0.243,1.7979274611398965,2011-01-08,2011-01-10,0.32659,2.7603914795624642,2011-04-08,2011-04-08,0.75,7.635578583765113,2011-10-08,2011-10-10,4.1,46.20782959124928,2013-10-08,2013-10-08,137.0,1576.4323546344272,2015-10-08,2015-10-08,243.32,2800.6119746689697,2020-10-08,2020-10-08,10885.0,125330.03051237766
2010-10-11,0.0965,0.103,0.091,0.095,0.09383995394358102,0.07145954052726454,0.5497553017944534,0.5275767808329312,0.1757425742574259,0.06494950000000001,0.06429316666666667,1.462674847381427,1.4776064848778643,High,0.000405541019213862,0.09343441292436716,2010-11-10,2010-11-10,0.24,1.526315789473684,2011-01-11,2011-01-11,0.32659,2.4377894736842105,2011-04-11,2011-04-11,0.77,7.105263157894736,2011-10-11,2011-10-11,3.9308,40.37684210526316,2013-10-11,2013-10-11,141.3,1486.3684210526317,2015-10-11,2015-10-12,245.82,2586.578947368421,2020-10-11,2020-10-12,11689.0,123041.1052631579
2010-10-12,0.095,0.099,0.082,0.0949,-0.001052631578947416,0.07141857885760879,0.545602605863192,0.5308920793676399,0.2697350816162698,0.066595,0.06462916666666667,1.4250319093025001,1.468377280639546,High,0.00668069834711682,-0.007733329926064236,2010-11-11,2010-11-11,0.2231,1.3508956796628029,2011-01-12,2011-01-12,0.3188,2.359325605900948,2011-04-12,2011-04-12,0.86,8.062170706006322,2011-10-12,2011-10-12,4.15,42.73024236037935,2013-10-12,2013-10-14,149.02,1569.2845100105376,2015-10-12,2015-10-12,245.82,2589.305584826133,2020-10-12,2020-10-12,11689.0,123170.75974710222
2010-10-13,0.0949,0.105,0.092,0.105,0.10642781875658591,0.07271753444363843,0.67170832669957,0.73841059602649,0.3255902032571645,0.068825,0.065059,1.5256084271703596,1.6139196729122793,High,0.008126529980798436,0.09830128877578748,2010-11-12,2010-11-12,0.2682,1.5542857142857143,2011-01-13,2011-01-13,0.3176,2.0247619047619048,2011-04-13,2011-04-13,0.9225,7.7857142857142865,2011-10-13,2011-10-13,4.0462,37.53523809523809,2013-10-13,2013-10-14,149.02,1418.2380952380954,2015-10-13,2015-10-13,249.17,2372.047619047619,2020-10-13,2020-10-13,11453.0,109075.19047619047
2010-10-14,0.105,0.105,0.102,0.102,-0.02857142857142858,0.07389688687036823,0.5223880597014923,0.6478190630048466,1.0198019801980194,0.07082999999999999,0.06591733333333333,1.4400677678949598,1.5473926938792022,High,-0.002055876512005672,-0.02651555205942291,2010-11-13,2010-11-15,0.2682,1.6294117647058823,2011-01-14,2011-01-14,0.4,2.9215686274509807,2011-04-14,2011-04-14,1.0,8.803921568627452,2011-10-14,2011-10-14,3.9879,38.09705882352941,2013-10-14,2013-10-14,149.02,1459.980392156863,2015-10-14,2015-10-14,253.48,2484.098039215686,2020-10-14,2020-10-14,11383.0,111597.03921568628
2010-10-15,0.102,0.119,0.092,0.105,0.02941176470588247,0.07179318561959024,0.20898100172711565,0.7796610169491525,0.6767805812839349,0.07313,0.06662366666666666,1.4357992615889512,1.576016530662277,High,0.021254655604024286,0.008157109101858184,2010-11-14,2010-11-15,0.2682,1.5542857142857143,2011-01-15,2011-01-17,0.3495,2.3285714285714283,2011-04-15,2011-04-15,0.9899,8.427619047619048,2011-10-15,2011-10-17,2.56,23.380952380952383,2013-10-15,2013-10-15,154.4,1469.4761904761906,2015-10-15,2015-10-15,254.41,2421.952380952381,2020-10-15,2020-10-15,11507.0,109589.4761904762
2010-10-18,0.102,0.103,0.097,0.1024,-0.02476190476190465,0.07266877308524142,0.07789473684210524,0.6489533011272142,0.8285714285714285,0.07514499999999999,0.067397,1.3626987823541157,1.5193554609255606,High,-0.0035805388744221123,-0.02118136588748254,2010-11-17,2010-11-17,0.2299,1.2451171875,2011-01-18,2011-01-18,0.31299,2.0565429687499996,2011-04-18,2011-04-18,1.162,10.347656249999998,2011-10-18,2011-10-18,2.419,22.623046875,2013-10-18,2013-10-18,165.01,1610.4257812499998,2015-10-18,2015-10-19,263.61,2573.31640625,2020-10-18,2020-10-19,11757.0,114813.453125
2010-10-19,0.1024,0.1024,0.097,0.097,-0.052734375,0.07477503655573507,0.02212855637513167,0.5482841181165206,0.6166666666666667,0.07686249999999999,0.06801366666666667,1.2619938201333554,1.426183953225087,High,-0.009289074670382313,-0.043445300329617687,2010-11-18,2010-11-18,0.2678,1.7608247422680408,2011-01-19,2011-01-19,0.31299,2.226701030927835,2011-04-19,2011-04-19,1.1979,11.349484536082473,2011-10-19,2011-10-19,2.27,22.4020618556701,2013-10-19,2013-10-21,191.01,1968.1752577319587,2015-10-19,2015-10-19,263.61,2716.6288659793813,2020-10-19,2020-10-19,11757.0,121205.18556701031
2010-10-20,0.097,0.103,0.094,0.099,0.020618556701030855,0.0744141153289745,-0.05714285714285705,0.5916398713826367,0.6808149405772497,0.07870250000000001,0.06868199999999999,1.2579015914361042,1.4414257010570457,High,0.007180172763794568,0.013438383937236287,2010-11-19,2010-11-19,0.28,1.8282828282828283,2011-01-20,2011-01-20,0.39,2.9393939393939394,2011-04-20,2011-04-20,1.1421,10.536363636363635,2011-10-20,2011-10-20,2.348,22.717171717171716,2013-10-20,2013-10-21,191.01,1928.3939393939393,2015-10-20,2015-10-20,268.7,2713.141414141414,2020-10-20,2020-10-20,11927.0,120473.74747474746
2010-10-21,0.099,0.109,0.097,0.107,0.08080808080808066,0.07516500644422508,0.0490196078431373,0.7172203498635854,0.5307582260371959,0.08093700000000001,0.06930033333333332,1.322015888901244,1.544004117344313,High,0.0019620856458177904,0.07884599516226287,2010-11-20,2010-11-22,0.2879,1.6906542056074767,2011-01-21,2011-01-21,0.41991,2.924392523364486,2011-04-21,2011-04-21,1.21,10.30841121495327,2011-10-21,2011-10-21,2.57,23.018691588785046,2013-10-21,2013-10-21,191.01,1784.1401869158879,2015-10-21,2015-10-21,267.71,2500.96261682243,2020-10-21,2020-10-21,12942.0,120952.27102803739
2010-10-22,0.107,0.10901,0.1015,0.1025,-0.0420560747663552,0.07658111634376533,-0.023809523809523836,0.647909967845659,0.6347687400318978,0.082952,0.06996366666666666,1.235654354325393,1.4650461429980324,High,0.006770498763039257,-0.04882657352939446,2010-11-21,2010-11-22,0.2879,1.8087804878048783,2011-01-22,2011-01-24,0.4199,3.0965853658536586,2011-04-22,2011-04-22,1.409,12.746341463414636,2011-10-22,2011-10-24,2.545,23.82926829268293,2013-10-22,2013-10-22,200.3,1953.146341463415,2015-10-22,2015-10-22,273.89,2671.0975609756097,2020-10-22,2020-10-22,13153.0,128320.95121951221
2010-10-25,0.11501,0.19,0.09009,0.132,0.2878048780487805,0.09573692062746836,0.2890625,1.122186495176849,1.2000000000000002,0.08644199999999999,0.07116366666666667,1.5270354688693,1.8548791283941712,High,0.00496755633760837,0.28283732171117215,2010-11-24,2010-11-24,0.28299,1.1438636363636365,2011-01-25,2011-01-25,0.41,2.1060606060606055,2011-04-25,2011-04-25,1.559,10.810606060606059,2011-10-25,2011-10-25,2.77,19.984848484848484,2013-10-25,2013-10-25,189.0,1430.8181818181818,2015-10-25,2015-10-26,285.28,2160.212121212121,2020-10-25,2020-10-26,13054.0,98892.93939393939
2010-10-26,0.132,0.18,0.132,0.1503,0.13863636363636345,0.09739299761506574,0.549484536082474,1.4281098546042004,1.505,0.090862,0.07266866666666667,1.6541568532499833,2.068291698393622,High,0.0024978635248213976,0.13613850011154205,2010-11-25,2010-11-25,0.28,0.8629407850964741,2011-01-26,2011-01-26,0.417,1.7744510978043913,2011-04-26,2011-04-26,1.7949,10.942115768463074,2011-10-26,2011-10-26,2.773,17.449767132401867,2013-10-26,2013-10-28,206.9,1375.5801729873588,2015-10-26,2015-10-26,285.28,1897.0705256154358,2020-10-26,2020-10-26,13054.0,86851.96074517631
2010-10-27,0.1503,0.19,0.1503,0.1877,0.24883566200931484,0.10625786024390782,0.8959595959595958,2.03182038442901,2.2929824561403507,0.0971515,0.07484700000000001,1.9320339881525246,2.5077825430544975,High,0.003199467047680926,0.2456361949616339,2010-11-26,2010-11-26,0.2844,0.5151838039424612,2011-01-27,2011-01-27,0.4212,1.2440063931806074,2011-04-27,2011-04-27,1.9,9.122535961640915,2011-10-27,2011-10-27,3.04,15.196057538625467,2013-10-27,2013-10-28,206.9,1101.2908897176346,2015-10-27,2015-10-27,294.31,1566.980820458178,2020-10-27,2020-10-27,13737.0,73184.93500266383
2010-10-28,0.1877,0.191,0.1731,0.1731,-0.07778369738945123,0.10999014205383095,0.6177570093457945,1.7964458804523429,1.8377049180327871,0.1027115,0.07671533333333333,1.6853030089133156,2.2563937674345853,High,0.00215602923636804,-0.07993972662581927,2010-11-27,2010-11-29,0.2299,0.3281340265742345,2011-01-28,2011-01-28,0.446,1.5765453495089545,2011-04-28,2011-04-28,2.2106,11.770652801848641,2011-10-28,2011-10-28,3.19,17.428653957250145,2013-10-28,2013-10-28,206.9,1194.26285384171,2015-10-28,2015-10-28,302.76,1748.0467937608319,2020-10-28,2020-10-28,13268.0,76648.33564413633
2010-10-29,0.1731,0.19,0.173,0.19,0.09763142692085491,0.1094857920504116,0.853658536585366,2.065999677263192,2.0497592295345104,0.10911299999999999,0.07884366666666667,1.7413140505714262,2.4098321150293196,High,-0.0023475662255625362,0.09997899314641745,2010-11-28,2010-11-29,0.2299,0.20999999999999996,2011-01-29,2011-01-31,0.52,1.736842105263158,2011-04-29,2011-04-29,2.88,14.157894736842104,2011-10-29,2011-10-31,3.248,16.094736842105263,2013-10-29,2013-10-29,215.08,1131.0,2015-10-29,2015-10-29,314.96,1656.6842105263156,2020-10-29,2020-10-29,13418.0,70620.05263157895
2010-11-01,0.1925,0.1955,0.172,0.1955,0.02894736842105261,0.1084368843061384,0.48106060606060597,2.1892332789559545,1.753521126760564,0.11582299999999998,0.08091866666666665,1.6879203612408593,2.4160061955214296,High,0.0007909179892331419,0.02815645043181947,2010-12-01,2010-12-01,0.2275,0.1636828644501278,2011-02-01,2011-02-01,0.7,2.5805626598465468,2011-05-01,2011-05-02,3.2,15.368286445012789,2011-11-01,2011-11-01,3.15,15.112531969309462,2013-11-01,2013-11-01,213.87,1092.9641943734016,2015-11-01,2015-11-02,360.56,1843.296675191816,2020-11-01,2020-11-02,13580.0,69461.91560102302
2010-11-02,0.1955,0.1955,0.1905,0.1938,-0.008695652173913104,0.10877695480444094,0.28942115768463084,2.1563517915309443,1.7685714285714282,0.122443,0.08298200000000001,1.582777292291107,2.335446241353546,High,0.010756279772430544,-0.019451931946343648,2010-12-02,2010-12-02,0.255,0.3157894736842106,2011-02-02,2011-02-02,0.716,2.6945304437564497,2011-05-02,2011-05-02,3.2,15.51186790505676,2011-11-02,2011-11-02,3.2543,15.792053663570691,2013-11-02,2013-11-04,236.31,1218.3498452012384,2015-11-02,2015-11-02,360.56,1859.4747162022704,2020-11-02,2020-11-02,13580.0,70071.23942208462
2010-11-03,0.1938,0.275,0.1931,0.1931,-0.003611971104231171,0.10946685362292076,0.028769312733084584,2.0743512179589234,1.882089552238806,0.1289575,0.08508366666666668,1.4973925518097047,2.269530775589517,High,0.004522824713543594,-0.008134795817774765,2010-12-03,2010-12-03,0.25105,0.30010357327809434,2011-02-03,2011-02-03,0.69,2.573278094251683,2011-05-03,2011-05-03,3.41,16.659243915069915,2011-11-03,2011-11-03,3.152,15.323148627654067,2013-11-03,2013-11-04,236.31,1222.770067322631,2015-11-03,2015-11-03,398.3,2061.6618332470225,2020-11-03,2020-11-03,13832.0,71630.27912998447
2010-11-04,0.1931,0.23601,0.1931,0.23,0.1910926980838945,0.11316933346307294,0.32871172732524556,2.4328358208955225,2.2857142857142856,0.1371075,0.08775033333333333,1.6775158178801306,2.621072664491303,High,0.012369941450807165,0.17872275663308734,2010-12-04,2010-12-06,0.204,-0.11304347826086969,2011-02-04,2011-02-04,0.811,2.5260869565217394,2011-05-04,2011-05-04,3.4061,13.809130434782608,2011-11-04,2011-11-04,3.109,12.517391304347825,2013-11-04,2013-11-04,236.31,1026.4347826086955,2015-11-04,2015-11-04,388.71,1689.0434782608695,2020-11-04,2020-11-04,14123.0,61403.34782608695
2010-11-05,0.23,0.2639,0.2101,0.26,0.13043478260869557,0.10107431160121129,0.368421052631579,1.993667242371906,3.0310077519379846,0.14576499999999998,0.09100866666666667,1.7836929304016742,2.8568707742119797,High,0.0,0.13043478260869557,2010-12-05,2010-12-06,0.204,-0.2153846153846155,2011-02-05,2011-02-07,0.89,2.423076923076923,2011-05-05,2011-05-05,3.333,11.819230769230769,2011-11-05,2011-11-07,3.0068,10.564615384615385,2013-11-05,2013-11-05,254.1,976.3076923076923,2015-11-05,2015-11-05,390.96,1502.6923076923076,2020-11-05,2020-11-05,15555.0,59825.92307692308
2010-11-08,0.34,0.37,0.2261,0.243,-0.06538461538461549,0.10454291854584778,0.24296675191815842,1.5578947368421052,2.709923664122137,0.15316500000000002,0.093967,1.586524336499853,2.586014239041366,High,0.001123543004723615,-0.0665081583893391,2010-12-08,2010-12-08,0.2388,-0.017283950617283828,2011-02-08,2011-02-08,0.918,2.777777777777778,2011-05-08,2011-05-09,3.8,14.637860082304526,2011-11-08,2011-11-08,3.035,11.489711934156379,2013-11-08,2013-11-08,346.05,1423.0740740740741,2015-11-08,2015-11-09,382.1,1571.4279835390948,2020-11-08,2020-11-09,15249.0,62752.08641975309
2010-11-09,0.243,0.323,0.199,0.21,-0.13580246913580252,0.11225396119890134,0.0835913312693497,1.2128556375131718,1.9999999999999996,0.15892,0.09630033333333334,1.321419582179713,2.1806778100456556,High,-0.005358949934339052,-0.13044351920146346,2010-12-09,2010-12-09,0.2,-0.04761904761904756,2011-02-09,2011-02-09,1.09,4.190476190476191,2011-05-09,2011-05-09,3.8,17.095238095238095,2011-11-09,2011-11-09,2.95,13.04761904761905,2013-11-09,2013-11-11,362.2,1723.7619047619048,2015-11-09,2015-11-09,382.1,1818.5238095238096,2020-11-09,2020-11-09,15249.0,72613.28571428571
2010-11-10,0.21,0.24,0.21,0.24,0.1428571428571428,0.11357283098976681,0.24287933713102028,1.2857142857142856,2.529411764705882,0.16567,0.099167,1.4486630047685156,2.4201599322355216,High,0.005018823253383431,0.13783831960375936,2010-12-10,2010-12-10,0.204,-0.15000000000000002,2011-02-10,2011-02-10,0.9803,3.0845833333333337,2011-05-10,2011-05-10,5.81,23.208333333333332,2011-11-10,2011-11-10,2.8399,10.832916666666668,2013-11-10,2013-11-11,362.2,1508.1666666666667,2015-11-10,2015-11-10,331.42,1379.9166666666667,2020-11-10,2020-11-10,15385.0,64103.16666666667
2010-11-11,0.24,0.24,0.21,0.2231,-0.07041666666666668,0.11542576113235935,-0.030000000000000027,1.1872549019607845,2.344827586206897,0.171725,0.10177366666666667,1.2991701848886301,2.1921191139816782,High,-0.006320194911585197,-0.06409647175508149,2010-12-11,2010-12-13,0.2299,0.03047960555804563,2011-02-11,2011-02-11,1.07,3.7960555804571943,2011-05-11,2011-05-11,5.5,23.65262214253698,2011-11-11,2011-11-11,3.08,12.80546839982071,2013-11-11,2013-11-11,362.2,1622.4872254594352,2015-11-11,2015-11-11,307.48,1377.2160466158675,2020-11-11,2020-11-11,15813.0,70877.52980726132
2010-11-12,0.2231,0.29,0.223,0.2682,0.20215150156880335,0.12048743140951329,0.031538461538461515,1.5542857142857143,3.094656488549618,0.179885,0.105152,1.490952553019985,2.5505934266585513,High,-0.016227761047393208,0.21837926261619656,2010-12-12,2010-12-13,0.2299,-0.14280387770320657,2011-02-12,2011-02-14,1.07,2.9895600298284863,2011-05-12,2011-05-12,6.3002,22.490678598061148,2011-11-12,2011-11-14,2.22,7.277404921700224,2013-11-12,2013-11-12,380.0,1415.8530947054437,2015-11-12,2015-11-12,332.98,1240.5361670395228,2020-11-12,2020-11-12,16220.0,60476.2557792692
