Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2004-10-25,4.39406,4.8432,4.29816,4.66808,1315318941,0.08681824743084099,0.04432119689397944,0.25636988531918714,0.5846453619026282,,3.5542154999999993,,1.3133925053222013,,High,-0.004775785122605902,0.09159403255344689,2004-11-24,2004-11-24,4.35322,-0.06744957241521132,2005-01-25,2005-01-25,4.412,-0.05485767167657796,2005-04-25,2005-04-25,5.56781,0.192740912752138,2005-10-25,2005-10-25,8.64168,0.8512279138318108,2007-10-25,2007-10-25,16.6526,2.567333893163785,2009-10-25,2009-10-26,13.805,1.9573186406402634,2014-10-25,2014-10-27,27.3947,4.868515535295026
2004-10-26,4.64167,4.79861,4.48374,4.52858,895518619,-0.029883806618566933,0.044343705202662086,0.22887597214759814,0.43307679649624675,,3.6226425,,1.2500764290155597,,High,0.0053811659192826156,-0.03526497253784955,2004-11-25,2004-11-26,4.46855,-0.013255810872282336,2005-01-26,2005-01-26,4.71392,0.04092673641627176,2005-04-26,2005-04-26,5.44924,0.20329993066259178,2005-10-26,2005-10-26,8.8539,0.9551161732816909,2007-10-26,2007-10-26,16.8041,2.7106775192223607,2009-10-26,2009-10-26,13.805,2.0484169430594137,2014-10-26,2014-10-27,27.3947,5.049291389353837
2004-10-27,4.55149,4.72089,4.52783,4.63246,536196746,0.022938757844622515,0.044229294882148246,0.32372641132028046,0.41875436425780066,,3.6910075,,1.2550665367111826,,High,0.02551754331102618,-0.002578785466403666,2004-11-26,2004-11-26,4.46855,-0.03538292829295886,2005-01-27,2005-01-27,4.68502,0.011346023495075963,2005-04-27,2005-04-27,5.47466,0.1818040522746014,2005-10-27,2005-10-27,8.79462,0.8984772669380847,2007-10-27,2007-10-29,16.9196,2.6524006683274113,2009-10-27,2009-10-27,13.6575,1.9482175777016963,2014-10-27,2014-10-27,27.3947,4.9136398371491605
2004-10-28,4.65014,4.8422,4.62324,4.81504,596024846,0.03941318435561225,0.043882411279386684,0.2940107819898843,0.4915094631849579,,3.7703445,,1.2770822400976884,,High,0.006349043310233338,0.033064141045378914,2004-11-27,2004-11-29,4.5099,-0.06337226689705588,2005-01-28,2005-01-28,4.74131,-0.015312437695221504,2005-04-28,2005-04-28,5.46619,0.1352325214328438,2005-10-28,2005-10-28,8.92167,0.8528755732039612,2007-10-28,2007-10-29,16.9196,2.5139064265302054,2009-10-28,2009-10-28,13.4587,1.7951377350966973,2014-10-28,2014-10-28,27.8461,4.783150295740015
2004-10-29,4.95429,4.98094,4.74779,4.74879,849568648,-0.01375897188808406,0.04456130347437561,0.10560907808287423,0.4379248636651294,,3.8426575,,1.235808812000549,,High,-0.0017191830850246115,-0.012039788803059448,2004-11-28,2004-11-29,4.5099,-0.05030544622946043,2005-01-29,2005-01-31,4.87284,0.026122443822531816,2005-04-29,2005-04-29,5.48013,0.15400554667610078,2005-10-29,2005-10-31,9.2699,0.9520551551026684,2007-10-29,2007-10-29,16.9196,2.5629286618275393,2009-10-29,2009-10-29,13.7263,1.8904836811061347,2014-10-29,2014-10-29,27.8216,4.858671366811335
2004-11-01,4.82127,4.9239,4.76448,4.88304,490768659,0.028270359396814992,0.04460680433432459,0.04604891090127006,0.45142823172725377,,3.9185944999999998,,1.2461202607210315,,High,0.0037510144353349872,0.024519344961480005,2004-12-01,2004-12-01,4.48274,-0.08197762049870583,2005-02-01,2005-02-01,4.78017,-0.021066794455912752,2005-05-01,2005-05-02,5.53692,0.13390838494052892,2005-11-01,2005-11-01,9.45025,0.9353210295225924,2007-11-01,2007-11-01,17.5164,2.587191585569645,2009-11-01,2009-11-02,13.3018,1.7240817195845208,2014-11-01,2014-11-03,28.0867,4.7518881680264755
2004-11-02,4.95155,4.96301,4.81604,4.85416,455497259,-0.0059143484386775524,0.04495150368932919,0.07189450114605478,0.40832958584173507,,3.9889650000000003,,1.216897114915774,,High,0.003425049975171568,-0.00933939841384912,2004-12-02,2004-12-02,4.4688,-0.07938757684130737,2005-02-02,2005-02-02,5.1304,0.056907889315556126,2005-05-02,2005-05-02,5.53692,0.14065461377457678,2005-11-02,2005-11-02,9.45772,0.9483741780246222,2007-11-02,2007-11-02,17.7168,2.6498178881619063,2009-11-02,2009-11-02,13.3018,1.7402887420274569,2014-11-02,2014-11-03,28.0867,4.7861092341414375
2004-11-03,4.9366,5.02179,4.75152,4.77445,557561917,-0.016420966758409317,0.04520736908822634,0.030651101142805226,0.3982375784128247,,4.0569565,,1.1768551129399587,,High,0.006369911684092955,-0.02279087844250227,2004-12-03,2004-12-03,4.49371,-0.05880049010880828,2005-02-03,2005-02-03,5.25246,0.10011833823791227,2005-05-03,2005-05-03,5.63457,0.18015059326205107,2005-11-03,2005-11-03,9.61415,1.0136664956172963,2007-11-03,2007-11-05,18.0755,2.785881096251925,2009-11-03,2009-11-03,13.3835,1.8031501010587605,2014-11-03,2014-11-03,28.0867,4.882709003131251
2004-11-04,4.69398,4.7428,4.5672,4.60083,578473450,-0.03636439799348612,0.046803623608195524,-0.04448768857579577,0.3302117546375538,,4.114062,,1.118318100213366,,High,0.005740133652754942,-0.04210453164624106,2004-12-04,2004-12-06,4.39134,-0.04553308859488414,2005-02-04,2005-02-04,5.09055,0.10644166378675157,2005-05-04,2005-05-04,5.69187,0.23713982042370607,2005-11-04,2005-11-04,9.72574,1.1139098814779071,2007-11-04,2007-11-05,18.0755,2.9287476390129608,2009-11-04,2009-11-04,13.4597,1.9254938782784845,2014-11-04,2014-11-04,28.1077,5.109267240910879
2004-11-05,4.53306,4.54105,4.19853,4.21847,796199879,-0.08310674378318705,0.05154753549791338,-0.11167476346606187,0.2295842672721602,,4.153445,,1.0156556785993316,,High,0.009236478290985284,-0.09234322207417234,2004-12-05,2004-12-06,4.39134,0.0409793124047344,2005-02-05,2005-02-07,4.88304,0.15753815956970185,2005-05-05,2005-05-05,5.654,0.3402963633734506,2005-11-05,2005-11-07,9.84033,1.3326774873354559,2007-11-05,2007-11-05,18.0755,3.2848473498685546,2009-11-05,2009-11-05,13.6664,2.239657980262986,2014-11-05,2014-11-05,27.6971,5.565674284752529
2004-11-08,4.25781,4.37015,4.2197,4.29816,449294856,0.018890735266577696,0.051092529602172476,-0.1197778433107245,0.2756909488080541,,4.199889000000001,,1.023398475531139,,High,0.000785694765347511,0.018105040501230185,2004-12-08,2004-12-08,4.23415,-0.01489241908165373,2005-02-08,2005-02-08,4.94807,0.1512065628082715,2005-05-08,2005-05-09,5.63009,0.3098837642153851,2005-11-08,2005-11-08,9.7123,1.2596413348967932,2007-11-08,2007-11-08,17.2833,3.0210927466636885,2009-11-08,2009-11-09,14.0122,2.2600461592867642,2014-11-08,2014-11-10,27.8107,5.470373369069555
2004-11-09,4.33678,4.36418,4.11682,4.20227,444172353,-0.022309546410557046,0.05170698987769673,-0.13429512006196742,0.22780408988514567,,4.238873,,0.9913649217610436,,High,-0.0019021848749927184,-0.020407361535564328,2004-12-09,2004-12-09,4.32009,0.02803722749847104,2005-02-09,2005-02-09,4.7722,0.13562431733325075,2005-05-09,2005-05-09,5.63009,0.3397735033684175,2005-11-09,2005-11-09,9.44476,1.2475376403705614,2007-11-09,2007-11-09,16.539,2.935729974513775,2009-11-09,2009-11-09,14.0122,2.33443591201898,2014-11-09,2014-11-10,27.8107,5.618018356745282
2004-11-10,4.25134,4.29742,4.14323,4.18135,427303423,-0.0049782617490071734,0.0517234287895129,-0.12422373257652708,0.19134247730626996,,4.2724515,,0.9786769960993121,,High,-0.0035660100482515222,-0.0014122517007556512,2004-12-10,2004-12-10,4.27575,0.02257644062324382,2005-02-10,2005-02-10,4.68252,0.1198584189316847,2005-05-10,2005-05-10,5.67443,0.3570808470948377,2005-11-10,2005-11-10,9.74218,1.3299125880397478,2007-11-10,2007-11-12,15.745,2.7655302713238545,2009-11-10,2009-11-10,14.1178,2.3763736592248916,2014-11-10,2014-11-10,27.8107,5.651129419924187
2004-11-11,4.21297,4.57715,4.17412,4.55897,601592958,0.09031054563717467,0.05473991617046813,-0.00909835833969086,0.2888713608015425,,4.3235410000000005,3.3925891666666668,1.0544528200380197,1.3438025578792205,High,0.01331977123316297,0.0769907744040117,2004-12-11,2004-12-13,4.24585,-0.06868218040478447,2005-02-11,2005-02-11,4.66808,0.02393303750627873,2005-05-11,2005-05-11,5.76112,0.26368894728414527,2005-11-11,2005-11-11,9.72474,1.1331002397471357,2007-11-11,2007-11-12,15.745,2.4536309736629103,2009-11-11,2009-11-11,14.2124,2.1174585487511433,2014-11-11,2014-11-11,27.9632,5.133666157048631
2004-11-12,4.61402,4.72786,4.41899,4.53356,672272252,-0.005573627376359358,0.054916227896098305,0.07469295739924653,0.2629215486358343,0.8138302979867489,4.370732,3.4264911666666666,1.0372541716124437,1.3230911096759965,High,0.009637589678849645,-0.015211217055209003,2004-12-12,2004-12-13,4.24585,-0.06346226806306732,2005-02-12,2005-02-14,4.80732,0.060385216033316036,2005-05-12,2005-05-12,5.69734,0.2567033413035231,2005-11-12,2005-11-14,9.88815,1.1811005037983398,2007-11-12,2007-11-12,15.745,2.4729881153001174,2009-11-12,2009-11-12,14.1447,2.119998411844114,2014-11-12,2014-11-12,27.8117,5.134627092174803
2004-11-15,4.49496,4.69099,4.45261,4.60505,477785765,0.015769064487952233,0.05467991922919027,0.07140032013698883,0.23940595285194854,0.7068510515274393,4.415208,3.4582756666666667,1.0429972948046844,1.3316029269692884,High,0.004364135407136427,0.011404929080815807,2004-12-15,2004-12-15,4.47827,-0.02753064570417263,2005-02-15,2005-02-15,4.86312,0.05604065102441891,2005-05-15,2005-05-16,5.75513,0.2497432166860294,2005-11-15,2005-11-15,9.78453,1.1247391450690003,2007-11-15,2007-11-15,15.6842,2.4058696431091953,2009-11-15,2009-11-16,14.3549,2.1172082822119194,2014-11-15,2014-11-17,27.2333,4.913790295436531
2004-11-16,4.42147,4.47055,4.25532,4.29792,839729107,-0.06669417270170785,0.057326745877495144,0.022761507470962172,0.1662840489099464,0.577148896195397,4.445847,3.4844890000000004,0.9667269251505958,1.233443411645151,High,-0.006215631082406525,-0.06047854161930133,2004-12-16,2004-12-16,4.39581,0.02277613357158792,2005-02-16,2005-02-16,4.94233,0.14993531754895373,2005-05-16,2005-05-16,5.75513,0.3390500521182338,2005-11-16,2005-11-16,9.91804,1.3076371826371824,2007-11-16,2007-11-16,15.7837,2.6724043258134165,2009-11-16,2009-11-16,14.3549,2.339964447918993,2014-11-16,2014-11-17,27.2333,5.336390626163353
2004-11-17,4.21024,4.42147,4.20975,4.29693,727945343,-0.00023034398034416093,0.05565571246728279,0.027641790330873883,0.22784864382950998,0.6448964123294592,4.4857155,3.5125665,0.9579140719022415,1.223302106878261,High,0.013633419293335391,-0.013863763273679552,2004-12-17,2004-12-17,4.48574,0.043940673923010154,2005-02-17,2005-02-17,4.92963,0.14724466072288833,2005-05-17,2005-05-17,5.80695,0.35141833820890733,2005-11-17,2005-11-17,10.0495,1.3387627911090014,2007-11-17,2007-11-19,15.5895,2.628055379072966,2009-11-17,2009-11-17,14.3848,2.347692422264268,2014-11-17,2014-11-17,27.2333,5.337850511877085
2004-11-18,4.24187,4.34475,4.12829,4.17338,667595359,-0.028753086505947212,0.0549702311571127,-0.08457831483865885,0.12156881715228618,0.5805743025730754,4.5083335,3.5381158333333333,0.9257034777928473,1.1795487193160012,High,0.004542632013649017,-0.03329571851959623,2004-12-18,2004-12-20,4.6088,0.10433269915512122,2005-02-18,2005-02-18,4.93088,0.18150755502733995,2005-05-18,2005-05-18,5.95741,0.42747844672663415,2005-11-18,2005-11-18,9.96887,1.388680158528579,2007-11-18,2007-11-19,15.5895,2.7354614245527604,2009-11-18,2009-11-18,14.3639,2.4417905870062153,2014-11-18,2014-11-18,27.1272,5.500055111204826
2004-11-19,4.21222,4.23415,4.14797,4.2197,352043583,0.011098917424245958,0.04276339348947779,-0.06923036201131116,-0.01757318668833452,0.569823028932184,4.5045595,3.5636440000000005,0.9367619630731927,1.1840969524453058,High,-0.015558749658667659,0.026657667082913616,2004-12-19,2004-12-20,4.6088,0.09221034670711181,2005-02-19,2005-02-22,4.76698,0.12969642391639224,2005-05-19,2005-05-19,5.95791,0.41192738820295305,2005-11-19,2005-11-21,10.1971,1.4165461999668225,2007-11-19,2007-11-19,15.5895,2.6944569519160133,2009-11-19,2009-11-19,14.2732,2.382515344692751,2014-11-19,2014-11-19,27.2612,5.460459274355998
2004-11-22,4.0969,4.22219,4.01818,4.1126,496521439,-0.02538095125245865,0.037848334394900394,-0.10693694965309841,-0.11899538996760983,0.5553462901401951,4.4767855,3.5881178333333335,0.918650223469496,1.1461719461368487,High,0.009574234609897925,-0.034955185862356575,2004-12-22,2004-12-22,4.64067,0.12840295676700886,2005-02-22,2005-02-22,4.76698,0.15911588775956842,2005-05-22,2005-05-23,6.36294,0.5471818314448282,2005-11-22,2005-11-22,10.3744,1.52258911637407,2007-11-22,2007-11-23,16.8564,3.0987210037445907,2009-11-22,2009-11-23,14.5064,2.5273063268978264,2014-11-22,2014-11-24,27.2751,5.632081894665175
2004-11-23,4.18408,4.25532,4.14747,4.17288,498331978,0.01465739434907376,0.037656280058691614,-0.02909314272950647,-0.07854559265818417,0.6421937474419921,4.4590005,3.6153151666666665,0.9358330415078446,1.15422302278764,High,-0.0016545444115346752,0.016311938760608435,2004-12-23,2004-12-23,4.68053,0.12165458867736434,2005-02-23,2005-02-23,4.83123,0.1577687352619772,2005-05-23,2005-05-23,6.36294,0.5248317708632886,2005-11-23,2005-11-23,10.5333,1.5242278713981712,2007-11-23,2007-11-23,16.8564,3.0395122792891245,2009-11-23,2009-11-23,14.5064,2.4763520638024574,2014-11-23,2014-11-24,27.2751,5.536277103583136
2004-11-24,4.35471,4.41425,4.29718,4.35322,613455806,0.04321715457909159,0.03866254689517954,0.0131000505011718,-0.060278987837995346,0.7071384033788104,4.445038500000001,3.645368666666667,0.9793435984862672,1.1941782568676638,High,0.00894269357438593,0.03427446100470566,2004-12-24,2004-12-27,4.78042,0.09813425464368897,2005-02-24,2005-02-24,4.7052,0.08085509117388945,2005-05-24,2005-05-24,6.37688,0.4648650883713663,2005-11-24,2005-11-25,10.6768,1.4526212780424603,2007-11-24,2007-11-26,16.5899,2.8109491365012564,2009-11-24,2009-11-24,14.5244,2.3364727718792064,2014-11-24,2014-11-24,27.2751,5.2655000206743505
2004-11-26,4.37912,4.48449,4.36717,4.46855,260143640,0.02649303274357817,0.03803001580442592,0.07072684490748493,-0.07195994218116575,0.78942415505366,4.427714,3.6782245,1.0092228179146168,1.2148660311517145,High,-0.003234237960781483,0.029727270704359654,2004-12-26,2004-12-27,4.78042,0.069792214476732,2005-02-26,2005-02-28,4.68277,0.04793948820087057,2005-05-26,2005-05-26,6.45659,0.4448959953452465,2005-11-26,2005-11-28,10.5488,1.3606762820154192,2007-11-26,2007-11-26,16.5899,2.712591332758949,2009-11-26,2009-11-27,14.4416,2.23183135469,2014-11-26,2014-11-26,27.2875,5.1065670071947284
2004-11-29,4.49271,4.55724,4.42172,4.5099,428210700,0.00925356099853425,0.03803673173248921,0.06877266156361839,-0.05030544622946043,0.7835702251856775,4.4157695,3.7112465,1.0213168961831003,1.2151981820663218,High,-0.000291695109445822,0.009545256107980071,2004-12-29,2004-12-29,4.80508,0.06545156211889402,2005-02-28,2005-02-28,4.68277,0.03833122685647128,2005-05-29,2005-05-31,6.90695,0.5315084591676091,2005-11-29,2005-11-29,10.052,1.228874254418058,2007-11-29,2007-11-29,17.362,2.8497527661367212,2009-11-29,2009-11-30,14.5224,2.220115745360207,2014-11-29,2014-12-01,26.8851,4.961351692942194
2004-11-30,4.50143,4.55848,4.48997,4.53306,309116531,0.005135368855185174,0.03741804573833136,0.1022370276710598,-0.07167256463186877,0.8196217902143936,4.398270500000001,3.745277333333333,1.0306460232493657,1.210340275646699,High,-0.001852954801138229,0.006988323656323403,2004-12-30,2004-12-30,4.92216,0.0858360577623063,2005-02-28,2005-02-28,4.68277,0.033026255994846654,2005-05-30,2005-05-31,6.90695,0.5236837809338506,2005-11-30,2005-11-30,10.0864,1.225075335424636,2007-11-30,2007-11-30,17.2624,2.8081119596916873,2009-11-30,2009-11-30,14.5224,2.203663750314357,2014-11-30,2014-12-01,26.8851,4.930894362748343
2004-12-01,4.53233,4.54602,4.47253,4.48274,315704326,-0.01110066930506104,0.03745692838243353,0.0742556699449779,-0.07651581324060197,0.7716029134539761,4.379699499999999,3.7778175,1.0235268424237782,1.1865951703596058,High,0.02053184500310401,-0.03163251430816505,2004-12-31,2004-12-31,4.80234,0.07129568076667403,2005-03-01,2005-03-01,4.6347,0.03389891004162626,2005-06-01,2005-06-01,7.174,0.6003604938051283,2005-12-01,2005-12-01,10.3146,1.3009587885980451,2007-12-01,2007-12-03,16.9764,2.7870588077827407,2009-12-01,2009-12-01,14.6938,2.2778613080392796,2014-12-01,2014-12-01,26.8851,4.997470297184312
2004-12-02,4.48125,4.52136,4.44762,4.4688,251343855,-0.003109705224929371,0.037329641779002075,0.026550461497466094,-0.06401784498738072,0.7536672082126628,4.3644169999999995,3.8098265,1.0239168255462299,1.1729668004566614,High,0.0035878915305087578,-0.006697596755438129,2005-01-01,2005-01-03,5.04969,0.12998791621911931,2005-03-02,2005-03-02,4.61277,0.032216702470462044,2005-06-02,2005-06-02,7.1715,0.6047932330827068,2005-12-02,2005-12-02,10.4048,1.3283208020050123,2007-12-02,2007-12-03,16.9764,2.7988721804511285,2009-12-02,2009-12-02,14.635,2.2749283924095955,2014-12-02,2014-12-02,26.8322,5.0043412101682785
2004-12-03,4.4825,4.51015,4.42396,4.49371,235619057,0.005574203365556807,0.03650424270762827,0.00563046178290505,-0.023282755502811447,0.7632695182675369,4.3590610000000005,3.8422465000000003,1.0308894507326232,1.1695527603447617,High,0.001583032714047805,0.003991170651509002,2005-01-02,2005-01-03,5.04969,0.12372404983855212,2005-03-03,2005-03-03,4.65836,0.0366401036114925,2005-06-03,2005-06-03,6.9812,0.5535492944582538,2005-12-03,2005-12-05,10.1094,1.2496778830854685,2007-12-03,2007-12-03,16.9764,2.7778138776200514,2009-12-03,2009-12-03,14.5906,2.2468939918241273,2014-12-03,2014-12-03,26.7515,4.9530988871110955
2004-12-06,4.46208,4.50118,4.38461,4.39134,251066855,-0.022780731288846057,0.03146784535264441,-0.026288831237943344,0.0409793124047344,0.6737011811428766,4.3677045,3.871706666666667,1.005411423781073,1.1342129913423191,High,0.0035047827210978877,-0.026285514009943944,2005-01-05,2005-01-05,4.82028,0.09767861290631119,2005-03-06,2005-03-07,4.7032,0.0710170471883298,2005-06-06,2005-06-06,7.24722,0.6503436308734922,2005-12-06,2005-12-06,10.077,1.2947437456448374,2007-12-06,2007-12-06,17.8169,3.0572809210855914,2009-12-06,2009-12-07,14.6031,2.3254314172894834,2014-12-06,2014-12-08,26.4407,5.021100620767238
2004-12-07,4.38412,4.38909,4.24835,4.27028,275832308,-0.02756789499332779,0.031903974210006354,-0.05796967170079381,-0.006486496547359888,0.5947030947161651,4.3663105,3.898248166666667,0.9780064885445044,1.0954356463281432,High,-0.017333899322276913,-0.010233995671050877,2005-01-06,2005-01-06,4.69673,0.09986464587802213,2005-03-07,2005-03-07,4.7032,0.10137976900812129,2005-06-07,2005-06-07,7.30153,0.7098480661689632,2005-12-07,2005-12-07,10.069,1.3579250072594777,2007-12-07,2007-12-07,17.8074,3.1700778403289718,2009-12-07,2009-12-07,14.6031,2.4197054994051914,2014-12-07,2014-12-08,26.4407,5.191795385782666
2004-12-08,4.24337,4.32631,4.20301,4.23415,302765591,-0.008460803507029935,0.03153902450748887,-0.0554549226589095,0.007586375934911294,0.5246220986756349,4.3679045,3.922531,0.9693778790264301,1.0794433492048883,High,0.005916630916630972,-0.014377434423660906,2005-01-07,2005-01-07,4.82875,0.14042960216336242,2005-03-08,2005-03-08,4.61327,0.0895386323110896,2005-06-08,2005-06-08,6.96376,0.6446653991946436,2005-12-08,2005-12-08,10.2289,1.4158095485516573,2007-12-08,2007-12-10,17.8956,3.2264917397824835,2009-12-08,2009-12-08,14.623,2.453585725588371,2014-12-08,2014-12-08,26.4407,5.2446299729579735
2004-12-09,4.24088,4.32184,4.19653,4.32009,307269860,0.02029687186330209,0.031798765024819924,-0.033277389903329624,0.03318067131428859,0.5484859563852209,4.3748415000000005,3.9480345,0.9874849180250301,1.0942381582531766,High,0.005973641344587666,0.014323230518714425,2005-01-08,2005-01-10,4.85889,0.12471962389672409,2005-03-09,2005-03-09,4.51737,0.045665715297597886,2005-06-09,2005-06-09,7.13215,0.6509262538511928,2005-12-09,2005-12-09,10.1931,1.3594647333736098,2007-12-09,2007-12-10,17.8956,3.142413699714589,2009-12-09,2009-12-09,14.6723,2.396294984595228,2014-12-09,2014-12-09,26.7087,5.182440643597702
2004-12-10,4.32009,4.35621,4.26678,4.27575,173314011,-0.010263675062325062,0.024148247427939633,-0.04850335246377713,-0.06212368144558966,0.5060973032378056,4.3606805,3.971981,0.9805235673652313,1.0764779589831877,High,-0.002770360382374659,-0.0074933146799504025,2005-01-09,2005-01-10,4.85889,0.1363830906858443,2005-03-10,2005-03-10,4.48324,0.04852715897795701,2005-06-10,2005-06-10,7.03699,0.64579079693621,2005-12-10,2005-12-12,10.2777,1.4037186458516047,2007-12-10,2007-12-10,17.8956,3.1853709875460448,2009-12-10,2009-12-10,14.734,2.445945155820616,2014-12-10,2014-12-10,26.3067,5.152534643045079
2004-12-13,4.2887,4.31387,4.22094,4.24585,193442716,-0.006992925217798152,0.024158536284204456,-0.03313111715330619,-0.06346226806306732,0.45075923243036375,4.346295,3.9939678333333335,0.9768895116415246,1.063065647290516,High,0.008667772772093185,-0.015660697989891337,2005-01-12,2005-01-12,4.86685,0.146260466102194,2005-03-13,2005-03-14,4.35894,0.026635420469399484,2005-06-13,2005-06-13,7.04347,0.6589069326518837,2005-12-13,2005-12-13,10.3993,1.4492857731667392,2007-12-13,2007-12-13,17.2883,3.0718112980910774,2009-12-13,2009-12-14,14.8392,2.494989224772425,2014-12-13,2014-12-15,25.6988,5.05268674117079
